delay_ps,runs,pulses_per_run,total_pulses,source_frequency_hz,duration_per_run_s,total_duration_s,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,bsm_twofold_rate_per_pulse,bsm_twofold_count_per_s,hom_fourfold_rate_per_pulse,hom_fourfold_count_per_s,selected_herald_fourfold_rate_per_pulse,selected_herald_fourfold_count_per_s,matched_herald_fourfold_rate_per_pulse,matched_herald_fourfold_count_per_s,mismatched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_count_per_s,matched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_count_per_s,mismatched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_count_per_s,interfering_coincidence_rate_per_pulse,interfering_coincidence_count_per_s,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b
-600,10,80000000,800000000,80000000.0,1.0,10.0,3025401,3021538,7455767,7458111,3726974,3728793,3729994,3728117,17092,5001,1274,1274,1324,1255,1249,2523,2579,6205,6270,3129,3170,2678,2760,2667,2678,5356,5427,2690,2724,12475,6299,6176,2.573527782311471e-22,5.214517485775719e-22,1.0,0.497434869739479,1.0,0.0,2.1365e-05,1709.2,6.25125e-06,500.1,1.5925e-06,127.4,3.15375e-06,252.3,3.22375e-06,257.9,3.91125e-06,312.9,3.9625e-06,317.0,7.87375e-06,629.9,0.5042707493956486,0.5055821371610846,0.5022404779686334,0.5019347705914871,0.5049298597194388,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-580,10,80000000,800000000,80000000.0,1.0,10.0,3026806,3023163,7463022,7464759,3731737,3731285,3732060,3732699,17009,5044,1283,1283,1315,1299,1258,2541,2614,6171,6237,3101,3175,2700,2732,2697,2658,5358,5429,2710,2771,12408,6276,6132,6.519084753831396e-21,1.3159684581289634e-20,1.0,0.4973404255319149,1.0,0.0,2.126125e-05,1700.9,6.305e-06,504.4,1.60375e-06,128.3,3.17625e-06,254.1,3.2675e-06,261.4,3.87625e-06,310.1,3.96875e-06,317.5,7.845e-06,627.6,0.5025117485010533,0.5090588423921757,0.505785740948115,0.5104070731258059,0.5058027079303675,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-560,10,80000000,800000000,80000000.0,1.0,10.0,3022039,3026194,7459976,7459348,3730167,3729809,3731262,3728086,16764,5025,1285,1285,1271,1314,1257,2542,2585,6264,6286,3105,3200,2768,2683,2753,2672,5440,5436,2700,2769,12550,6305,6245,1.428978668981767e-19,2.948527361168835e-19,1.0,0.49916334661354583,1.0,0.0,2.0955e-05,1676.4,6.28125e-06,502.5,1.60625e-06,128.5,3.1775e-06,254.2,3.23125e-06,258.5,3.88125e-06,310.5,4e-06,320.0,7.88125e-06,630.5,0.4956896551724138,0.5090677696468342,0.4963235294117647,0.5093818984547461,0.5023904382470119,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-540,10,80000000,800000000,80000000.0,1.0,10.0,3024461,3023838,7462377,7461079,3731407,3730970,3729263,3731816,16989,5057,1284,1284,1303,1272,1303,2587,2575,6410,6273,3186,3151,2727,2735,2726,2829,5556,5461,2762,2744,12683,6337,6346,2.9626051506348393e-18,5.836003838227377e-18,1.0,0.5055191989276985,1.0,0.0,2.123625e-05,1698.9,6.32125e-06,505.7,1.605e-06,128.4,3.23375e-06,258.7,3.21875e-06,257.5,3.9825e-06,318.6,3.93875e-06,315.1,7.92125e-06,633.7,0.4970358814352574,0.5023114937031723,0.4971202303815695,0.5024720747115913,0.49964519435464794,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-520,10,80000000,800000000,80000000.0,1.0,10.0,3024616,3022022,7459111,7458291,3727590,3731521,3728181,3730110,17054,5063,1323,1323,1283,1275,1278,2601,2558,6422,6338,3194,3195,2812,2739,2780,2758,5570,5519,2765,2772,12760,6389,6371,5.005920608633224e-17,1.016753772777389e-16,1.0,0.5033307210031348,1.0,0.0,2.13175e-05,1705.4,6.32875e-06,506.3,1.65375e-06,132.3,3.25125e-06,260.1,3.1975e-06,255.8,3.9925e-06,319.4,3.99375e-06,319.5,7.98625e-06,638.9,0.4973528495795702,0.504102240454402,0.4964093357271095,0.502264903062149,0.500705329153605,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-500,10,80000000,800000000,80000000.0,1.0,10.0,3020400,3024682,7454791,7455461,3727832,3726959,3728606,3726855,16918,5052,1320,1320,1257,1297,1280,2600,2554,6422,6407,3181,3160,2827,2743,2798,2756,5583,5541,2761,2728,12829,6341,6488,8.25510398270378e-16,1.6417406269126132e-15,1.0,0.5006625613843636,1.0,0.0,2.11475e-05,1691.8,6.315e-06,505.2,1.65e-06,132.0,3.25e-06,260.0,3.1925e-06,255.4,3.97625e-06,318.1,3.95e-06,316.0,7.92625e-06,634.1,0.49532855808159454,0.49321055095988764,0.49453698728282286,0.49232990434939544,0.4942707927352093,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-480,10,80000000,800000000,80000000.0,1.0,10.0,3024274,3019764,7457571,7457888,3728025,3729546,3729506,3728382,17000,5072,1279,1279,1330,1286,1261,2540,2616,6136,6415,3101,3256,2665,2809,2805,2694,5359,5614,2713,2818,12551,6357,6194,1.2146597464224537e-14,2.4303817661726373e-14,1.0,0.4888853477810533,1.0,0.0,2.125e-05,1700.0,6.34e-06,507.2,1.59875e-06,127.9,3.175e-06,254.0,3.27e-06,261.6,3.87625e-06,310.1,4.07e-06,325.6,7.94625e-06,635.7,0.5053780964797914,0.507560405300078,0.5062511662623623,0.5019593872461703,0.5064935064935064,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-460,10,80000000,800000000,80000000.0,1.0,10.0,3022482,3023164,7457937,7457820,3730132,3727805,3729679,3728141,16926,5033,1296,1296,1271,1279,1278,2574,2550,6333,6184,3195,3104,2777,2708,2684,2711,5488,5392,2787,2726,12517,6299,6218,1.5715618724673678e-13,3.105121432618596e-13,1.0,0.5060717424302948,1.0,0.0,2.11575e-05,1692.6,6.29125e-06,503.3,1.62e-06,129.6,3.2175e-06,257.4,3.1875e-06,255.0,3.99375e-06,319.5,3.88e-06,310.4,7.87375e-06,629.9,0.5045002368545712,0.5019404915912031,0.5078352769679301,0.5055637982195845,0.503235599584565,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-440,10,80000000,800000000,80000000.0,1.0,10.0,3024561,3023999,7461196,7461434,3729260,3731936,3730628,3730806,16885,4869,1227,1227,1272,1208,1245,2472,2480,6224,6145,3037,3073,2722,2695,2584,2696,5418,5279,2647,2631,12369,6110,6259,1.8234054165822143e-12,3.598452144018604e-12,1.0,0.5033147384590508,1.0,0.0,2.110625e-05,1688.5,6.08625e-06,486.9,1.53375e-06,122.7,3.09e-06,247.2,3.1e-06,248.0,3.79625e-06,303.7,3.84125e-06,307.3,7.6375e-06,611.0,0.4879498714652956,0.5000813669650122,0.4885566629752676,0.4983898465618488,0.49397687767806614,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-420,10,80000000,800000000,80000000.0,1.0,10.0,3023473,3022571,7462341,7462611,3731862,3730479,3732004,3730607,17252,5086,1312,1312,1258,1284,1344,2656,2542,6453,6273,3278,3093,2779,2728,2728,2802,5581,5456,2847,2693,12726,6371,6355,1.8857704557492332e-11,3.676143227041133e-11,1.0,0.5071114254282572,1.0,0.0,2.1565e-05,1725.2,6.3575e-06,508.6,1.64e-06,131.2,3.32e-06,265.6,3.1775e-06,254.2,4.0975e-06,327.8,3.86625e-06,309.3,7.96375e-06,637.1,0.5079807841314118,0.493065518890483,0.5101236337573911,0.4935850439882698,0.5006286342920007,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-400,10,80000000,800000000,80000000.0,1.0,10.0,3025327,3025612,7456821,7457089,3729187,3727634,3728996,3728093,17010,5134,1278,1278,1314,1327,1311,2589,2641,6312,6292,3175,3198,2718,2754,2773,2767,5485,5527,2757,2822,12604,6373,6231,1.7458083830075593e-10,3.461188939985775e-10,1.0,0.5007933989209775,1.0,0.0,2.12625e-05,1701.0,6.4175e-06,513.4,1.5975e-06,127.8,3.23625e-06,258.9,3.30125e-06,264.1,3.96875e-06,317.5,3.9975e-06,319.8,7.96625e-06,637.3,0.5030101394169835,0.5082644628099173,0.5026435733819508,0.5105844038357156,0.50563313233894,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-380,10,80000000,800000000,80000000.0,1.0,10.0,3022000,3025901,7463020,7462611,3730972,3732048,3731506,3731105,16765,5071,1288,1288,1298,1335,1259,2547,2633,6282,6360,3176,3208,2735,2729,2826,2754,5489,5555,2763,2805,12642,6384,6258,1.4399391261752417e-09,2.909740957306244e-09,1.0,0.49699414649580764,1.0,0.0,2.095625e-05,1676.5,6.33875e-06,507.1,1.61e-06,128.8,3.18375e-06,254.7,3.29125e-06,263.3,3.97e-06,317.6,4.01e-06,320.8,7.98e-06,638.4,0.5055714740528494,0.5044025157232704,0.5033703771178721,0.504950495049505,0.5049833887043189,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-360,10,80000000,800000000,80000000.0,1.0,10.0,3023699,3022652,7462309,7464841,3733721,3728588,3731475,3733366,16788,4929,1190,1190,1313,1257,1263,2453,2570,6235,6260,3055,3129,2694,2754,2694,2701,5395,5448,2634,2735,12495,6184,6311,1.0968728268513846e-08,2.1677480394944848e-08,1.0,0.4990796318527411,1.0,0.0,2.0985e-05,1678.8,6.16125e-06,492.9,1.4875e-06,119.0,3.06625e-06,245.3,3.2125e-06,257.0,3.81875e-06,305.5,3.91125e-06,312.9,7.73e-06,618.4,0.48997594226142743,0.4998402555910543,0.4882298424467099,0.5020190895741556,0.49491796718687475,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-340,10,80000000,800000000,80000000.0,1.0,10.0,3024040,3021894,7461514,7460122,3732579,3728935,3731362,3728760,16784,4967,1246,1246,1262,1278,1280,2526,2540,6168,6275,3077,3137,2684,2717,2745,2706,5390,5462,2703,2717,12443,6214,6229,7.350689500647364e-08,1.4834124981603138e-07,1.0,0.4957003937957084,1.0,0.0,2.098e-05,1678.4,6.20875e-06,496.7,1.5575e-06,124.6,3.1575e-06,252.6,3.175e-06,254.0,3.84625e-06,307.7,3.92125e-06,313.7,7.7675e-06,621.4,0.4988651102464332,0.4999203187250996,0.5014842300556587,0.49743683632369096,0.4993972514666881,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-320,10,80000000,800000000,80000000.0,1.0,10.0,3024223,3022838,7457339,7456686,3728244,3729095,3727733,3728953,17221,5128,1305,1305,1296,1315,1302,2607,2611,6305,6340,3176,3181,2726,2817,2732,2736,5462,5549,2764,2796,12645,6357,6288,4.414924933203122e-07,8.880141865467643e-07,1.0,0.49869513641755636,1.0,0.0,2.152625e-05,1722.1,6.41e-06,512.8,1.63125e-06,130.5,3.25875e-06,260.7,3.26375e-06,261.1,3.97e-06,317.6,3.97625e-06,318.1,7.94625e-06,635.7,0.5037272006344171,0.5017350157728706,0.5060417429512999,0.503874571994954,0.5027283511269276,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-300,10,80000000,800000000,80000000.0,1.0,10.0,3021297,3020829,7456605,7457279,3728119,3728486,3728281,3728998,16931,5139,1260,1260,1351,1322,1298,2558,2673,6290,6454,3171,3270,2709,2818,2792,2778,5487,5610,2757,2848,12744,6441,6303,2.3238341075060046e-06,4.745098281646962e-06,1.0,0.4936440677966102,1.0,0.0,2.116375e-05,1693.1,6.42375e-06,513.9,1.575e-06,126.0,3.1975e-06,255.8,3.34125e-06,267.3,3.96375e-06,317.1,4.0875e-06,327.0,8.05125e-06,644.1,0.5041335453100159,0.506662534862101,0.5024603608529251,0.5076648841354724,0.5054143126177024,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-280,10,80000000,800000000,80000000.0,1.0,10.0,3021145,3024213,7456716,7457878,3727252,3729464,3728568,3729310,16961,5122,1248,1248,1332,1293,1332,2580,2625,6262,6432,3142,3258,2675,2817,2766,2792,5467,5583,2738,2818,12694,6400,6294,1.1411293302848696e-05,2.3127511076905918e-05,1.0,0.4933433118008508,1.0,0.0,2.120125e-05,1696.1,6.4025e-06,512.2,1.56e-06,124.8,3.225e-06,258.0,3.28125e-06,262.5,3.9275e-06,314.2,4.0725e-06,325.8,8e-06,640.0,0.5017566272756308,0.5065298507462687,0.5008231205414304,0.5047465520329572,0.5041752008823066,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-260,10,80000000,800000000,80000000.0,1.0,10.0,3024617,3020669,7458746,7457832,3728893,3729853,3730573,3727259,16995,4937,1264,1264,1255,1275,1253,2517,2530,6211,6194,3090,3067,2637,2705,2694,2724,5361,5399,2657,2667,12405,6157,6248,4.9579457205165973e-05,9.976396042063868e-05,1.0,0.5006852075775897,1.0,0.0,2.124375e-05,1699.5,6.17125e-06,493.7,1.58e-06,126.4,3.14625e-06,251.7,3.1625e-06,253.0,3.8625e-06,309.0,3.83375e-06,306.7,7.69625e-06,615.7,0.49750442762840125,0.4951566031643526,0.49561648946092146,0.49398036673458046,0.49633212414349054,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-240,10,80000000,800000000,80000000.0,1.0,10.0,3024524,3022899,7458158,7456767,3727503,3730655,3727816,3728951,17067,5162,1282,1282,1327,1347,1335,2617,2674,6290,6419,3161,3222,2713,2768,2796,2765,5478,5564,2751,2795,12709,6383,6326,0.00019508232884654552,0.0003912355634597078,1.0,0.49492485640097567,1.0,0.0,2.133375e-05,1706.7,6.4525e-06,516.2,1.6025e-06,128.2,3.27125e-06,261.7,3.3425e-06,267.4,3.95125e-06,316.1,4.0275e-06,322.2,7.97875e-06,638.3,0.502543720190779,0.5019473438230254,0.5021905805038335,0.5023364485981309,0.5022425053111967,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-220,10,80000000,800000000,80000000.0,1.0,10.0,3023196,3019797,7459842,7458517,3730262,3729580,3731047,3727470,17105,5075,1305,1305,1325,1306,1261,2566,2631,6336,6287,3182,3157,2735,2735,2757,2742,5477,5492,2747,2753,12623,6339,6284,0.0006872889006812752,0.001375592601082426,1.0,0.5019409015289551,1.0,0.0,2.138125e-05,1710.5,6.34375e-06,507.5,1.63125e-06,130.5,3.2075e-06,256.6,3.28875e-06,263.1,3.9775e-06,318.2,3.94625e-06,315.7,7.92375e-06,633.9,0.5022095959595959,0.5021472880547161,0.5015519444951616,0.5012745812090313,0.5021785629406639,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-200,10,80000000,800000000,80000000.0,1.0,10.0,3022806,3019950,7459685,7459683,3728939,3730746,3729384,3730299,16585,4909,1245,1245,1258,1310,1218,2463,2568,6164,6375,3004,3139,2670,2692,2811,2689,5359,5503,2611,2712,12539,6143,6396,0.0021352659532609558,0.004297863521992211,1.0,0.4918255044261903,1.0,0.0,2.073125e-05,1658.5,6.13625e-06,490.9,1.55625e-06,124.5,3.07875e-06,246.3,3.21e-06,256.8,3.755e-06,300.4,3.92375e-06,313.9,7.67875e-06,614.3,0.4873458792991564,0.4923921568627451,0.4872177645083038,0.4928220970379793,0.4899114761942739,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-180,10,80000000,800000000,80000000.0,1.0,10.0,3020850,3021790,7454489,7454967,3727592,3726897,3726733,3728234,16777,4989,1315,1315,1236,1299,1237,2552,2535,6239,6194,3117,3137,2759,2670,2665,2675,5434,5335,2702,2693,12433,6254,6179,0.006062741141525187,0.012032551538237608,1.0,0.5018901311027105,1.0,0.0,2.097125e-05,1677.7,6.23625e-06,498.9,1.64375e-06,131.5,3.19e-06,255.2,3.16875e-06,253.5,3.89625e-06,311.7,3.92125e-06,313.7,7.8175e-06,625.4,0.49959929475877546,0.5064578624475299,0.4972396025027604,0.5047797563261481,0.5030161666532614,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-160,10,80000000,800000000,80000000.0,1.0,10.0,3023910,3023267,7460348,7460445,3729889,3730459,3730226,3730219,16805,5069,1298,1298,1307,1355,1234,2532,2662,6409,6375,3103,3227,2835,2742,2798,2758,5593,5540,2693,2811,12784,6330,6454,0.015237094666448946,0.030516237219012463,1.0,0.5014080100125157,1.0,0.0,2.100625e-05,1680.5,6.33625e-06,506.9,1.6225e-06,129.8,3.165e-06,253.2,3.3275e-06,266.2,3.87875e-06,310.3,4.03375e-06,322.7,7.9125e-06,633.0,0.4841628959276018,0.5061960784313726,0.4814947255497944,0.5074007220216606,0.49515018773466835,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-140,10,80000000,800000000,80000000.0,1.0,10.0,3022082,3024219,7460527,7458711,3726532,3733995,3728183,3730528,16701,4871,1160,1160,1331,1275,1215,2375,2606,6270,6311,2873,3174,2738,2715,2734,2737,5475,5449,2514,2716,12581,6047,6534,0.03425226756933024,0.06876242900547885,1.0,0.4984103012479135,1.0,0.0,2.087625e-05,1670.1,6.08875e-06,487.1,1.45e-06,116.0,2.96875e-06,237.5,3.2575e-06,260.6,3.59125e-06,287.3,3.9675e-06,317.4,7.55875e-06,604.7,0.45821371610845296,0.5029313896371415,0.4591780821917808,0.4984400807487612,0.4806454176933471,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
