delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
0,318569,317348,784227,784978,390760,393467,392437,392541,1863,594,169,169,146,141,152,321,287,669,612,322,288,332,314,274,309,641,588,1.0,0.0,0.0,1.0,1.0,0.0,308,272,2.32875e-05,7.425e-06,2.1125e-06,4.0125e-06,3.5875e-06,4.025e-06,3.6e-06,0.4813153961136024,0.4705882352941176,0.4804992199687987,0.4625850340136054,2.6455755561670824e-25,0.8054069704193942,6.300294557227977e-25,0.522248243559719,1281,610,671,7.625e-06,0.4761904761904761,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,21,30210042,,,0.1793103448275862
0,317534,318683,783761,784646,391643,392118,392298,392348,1927,619,154,154,144,175,165,319,319,633,615,310,307,286,270,331,320,606,601,1.0,0.0,0.0,1.0,1.0,0.0,297,302,2.40875e-05,7.7375e-06,1.925e-06,3.9875e-06,3.9875e-06,3.875e-06,3.8375e-06,0.4897314375987361,0.4991869918699187,0.4900990099009901,0.502495840266223,4.575167901827045e-08,0.9374652627942648,9.621582431374177e-08,0.5076121794871795,1248,617,631,7.7125e-06,0.4943910256410256,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,11,30110043,,,-0.096551724137931
0,317555,318359,784994,784105,392771,392223,393097,391008,1900,619,163,163,144,157,163,326,301,636,621,325,303,307,296,299,305,612,595,1.0,0.0,0.0,1.0,1.0,0.0,315,291,2.375e-05,7.7375e-06,2.0375e-06,4.075e-06,3.7625e-06,4.0625e-06,3.7875e-06,0.5110062893081762,0.4879227053140096,0.5147058823529411,0.4890756302521008,6.479382270314449e-122,0.3469823386141126,3.7120453969165733e-121,0.5059665871121718,1257,628,629,7.85e-06,0.4996022275258552,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,29,30290043,,,0.4
0,317434,317413,782795,783706,391400,391395,391617,392089,1850,629,143,143,174,164,166,309,338,613,647,299,327,296,331,299,304,600,630,1.0,0.0,0.0,1.0,1.0,0.0,296,320,2.3125e-05,7.8625e-06,1.7875e-06,3.8625e-06,4.225e-06,3.7375e-06,4.0875e-06,0.4877650897226753,0.5054095826893354,0.4933333333333333,0.5079365079365079,7.811197196855584e-106,0.3972197661756668,4.054180918332615e-105,0.4865079365079365,1260,626,634,7.825e-06,0.4968253968253968,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,1,30010044,,,-0.3724137931034483
0,318611,318606,784167,783284,391612,392555,392213,391071,1843,620,169,169,144,158,164,333,302,639,608,331,303,309,274,306,308,617,580,1.0,0.0,0.0,1.0,1.0,0.0,320,288,2.30375e-05,7.75e-06,2.1125e-06,4.1625e-06,3.775e-06,4.1375e-06,3.7875e-06,0.5179968701095462,0.4983552631578947,0.5186385737439222,0.496551724137931,2.064535274167397e-64,0.5706183498259023,7.066794560168583e-64,0.51242983159583,1247,634,613,7.925e-06,0.5084202085004009,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,4,30040050,,,-0.2896551724137931
0,318121,317266,783335,783474,391886,391449,392343,391131,1856,604,161,161,143,148,162,323,291,623,606,325,288,306,283,302,292,598,585,1.0,0.0,0.0,1.0,1.0,0.0,309,278,2.32e-05,7.55e-06,2.0125e-06,4.0375e-06,3.6375e-06,4.0625e-06,3.6e-06,0.521669341894061,0.4752475247524752,0.5167224080267558,0.4752136752136752,2.298253250663983e-33,0.7519954216359586,6.0285718511010426e-33,0.5069161920260374,1229,613,616,7.6625e-06,0.4987794955248169,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,7,30070047,,,-0.2068965517241379
0,318460,317890,784545,782887,391686,392859,391693,391194,1911,627,162,162,171,156,160,322,327,645,596,315,317,308,292,284,304,612,576,1.0,0.0,0.0,1.0,1.0,0.0,299,305,2.38875e-05,7.8375e-06,2.025e-06,4.025e-06,4.0875e-06,3.9375e-06,3.9625e-06,0.4883720930232558,0.5318791946308725,0.4885620915032679,0.5295138888888888,1.177644318362548e-12,0.8996315287384246,2.516963596771231e-12,0.5197421434327155,1241,632,609,7.9e-06,0.5092667203867849,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,10,30100044,,,-0.1241379310344827
0,316932,318467,783081,784391,391693,391388,391768,392623,1895,633,156,156,168,152,169,325,320,649,626,330,321,308,301,296,306,614,597,1.0,0.0,0.0,1.0,1.0,0.0,310,306,2.36875e-05,7.9125e-06,1.95e-06,4.0625e-06,4e-06,4.125e-06,4.0125e-06,0.5084745762711864,0.512779552715655,0.504885993485342,0.5125628140703518,8.24581019523042e-106,0.4001248189997234,4.0541808653212874e-105,0.5090196078431373,1275,651,624,8.1375e-06,0.5105882352941177,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,28,30280044,,,0.3724137931034483
0,317884,318145,783066,785533,391787,391279,392668,392865,1865,583,141,141,165,149,135,276,314,586,632,276,312,281,301,302,289,570,603,1.0,0.0,0.0,1.0,1.0,0.0,266,297,2.33125e-05,7.2875e-06,1.7625e-06,3.45e-06,3.925e-06,3.45e-06,3.9e-06,0.4709897610921502,0.4936708860759494,0.4666666666666667,0.4925373134328358,1.9405925598611445e-18,0.8553511956284539,4.708851952536047e-18,0.4811165845648604,1218,588,630,7.35e-06,0.4827586206896552,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,20,30200043,,,0.1517241379310345
0,317865,317659,783190,783928,391560,391630,392383,391545,1900,609,137,137,172,170,143,280,342,611,644,281,339,283,304,317,300,583,621,1.0,0.0,0.0,1.0,1.0,0.0,267,329,2.375e-05,7.6125e-06,1.7125e-06,3.5e-06,4.275e-06,3.5125e-06,4.2375e-06,0.4599018003273322,0.5263975155279503,0.457975986277873,0.5297906602254429,0.0246732400802586,0.9854480596557896,0.0514290537264414,0.4868525896414342,1255,620,635,7.75e-06,0.4940239043824701,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,16,30160047,,,0.0413793103448276
0,318087,318146,783813,784959,391773,392040,392368,392591,1813,587,142,142,147,161,148,290,308,574,610,287,304,283,294,299,273,556,593,1.0,0.0,0.0,1.0,1.0,0.0,280,300,2.26625e-05,7.3375e-06,1.775e-06,3.625e-06,3.85e-06,3.5875e-06,3.8e-06,0.5,0.4983606557377049,0.5035971223021583,0.5059021922428331,6.891556699842089e-91,0.4488631104714765,3.166659312422638e-90,0.4847972972972973,1184,591,593,7.3875e-06,0.4991554054054054,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,2,30020043,,,-0.3448275862068966
0,318334,319100,784253,784690,392223,392030,392583,392107,1925,637,177,177,147,173,155,332,320,644,641,337,314,312,300,312,304,616,612,1.0,0.0,0.0,1.0,1.0,0.0,321,299,2.40625e-05,7.9625e-06,2.2125e-06,4.15e-06,4e-06,4.2125e-06,3.925e-06,0.5232919254658385,0.4898595943837753,0.5211038961038961,0.4885620915032679,1.135207683630753e-12,0.899645115337787,2.5169635966966763e-12,0.501556420233463,1285,651,634,8.1375e-06,0.5066147859922179,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,19,30190044,,,0.1241379310344827
0,319046,318220,784692,786051,392182,392510,393185,392866,1838,620,161,161,158,138,175,336,296,660,637,333,292,319,333,280,324,643,613,1.0,0.0,0.0,1.0,1.0,0.0,325,283,2.2975e-05,7.75e-06,2.0125e-06,4.2e-06,3.7e-06,4.1625e-06,3.65e-06,0.5045454545454545,0.4583987441130298,0.505443234836703,0.4616639477977161,4.6441564898806165e-77,0.5134173419975667,1.7689184885852552e-76,0.5092521202775636,1297,625,672,7.8125e-06,0.4818812644564379,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,26,30260046,,,0.3172413793103449
0,318922,317984,785088,785490,392684,392404,392435,393055,1880,593,142,142,146,167,158,300,313,599,598,289,306,283,290,286,290,573,576,1.0,0.0,0.0,1.0,1.0,0.0,276,296,2.35e-05,7.4125e-06,1.775e-06,3.75e-06,3.9125e-06,3.6125e-06,3.825e-06,0.4824707846410684,0.5117056856187291,0.4816753926701571,0.5138888888888888,0.0001270887780007,0.9656661740899976,0.0002630411614011,0.5004177109440268,1197,595,602,7.4375e-06,0.4970760233918128,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,12,30120042,,,-0.0689655172413792
0,318749,318307,784232,784992,393167,391065,391910,393082,1906,620,163,163,158,155,161,324,313,689,616,325,302,328,291,304,326,654,595,1.0,0.0,0.0,1.0,1.0,0.0,304,294,2.3825e-05,7.75e-06,2.0375e-06,4.05e-06,3.9125e-06,4.0625e-06,3.775e-06,0.4716981132075472,0.4902597402597403,0.4648318042813456,0.4941176470588235,0.0267601186524181,0.9847476608234804,0.0514290537273794,0.5283524904214559,1305,627,678,7.8375e-06,0.4804597701149425,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,13,30130050,,,-0.0413793103448275
0,318196,318396,785120,784683,392800,392320,391948,392735,1965,636,162,162,164,173,150,312,337,648,643,306,337,328,313,311,299,627,624,1.0,0.0,0.0,1.0,1.0,0.0,296,327,2.45625e-05,7.95e-06,2.025e-06,3.9e-06,4.2125e-06,3.825e-06,4.2125e-06,0.4722222222222222,0.5241057542768274,0.4720893141945773,0.5240384615384616,0.0001270872360766,0.964288311750819,0.000263041161407,0.5019364833462432,1291,643,648,8.0375e-06,0.4980635166537567,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,17,30170046,,,0.0689655172413793
0,318689,318227,784791,785310,392521,392270,392672,392638,1996,645,130,130,178,169,182,312,347,609,674,313,341,255,305,342,329,584,647,1.0,0.0,0.0,1.0,1.0,0.0,302,330,2.495e-05,8.0625e-06,1.625e-06,3.9e-06,4.3375e-06,3.9125e-06,4.2625e-06,0.5139573070607554,0.5059347181008902,0.5171232876712328,0.5100463678516228,1.3538786064095605e-42,0.6918907496356511,4.125493023799136e-42,0.4746687451286048,1283,654,629,8.175e-06,0.509742790335152,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,23,30230049,,,0.2344827586206896
0,318135,317596,785667,782329,392765,392902,390983,391346,1873,593,147,147,171,132,158,305,303,639,594,303,298,305,308,265,306,611,573,1.0,0.0,0.0,1.0,1.0,0.0,290,289,2.34125e-05,7.4125e-06,1.8375e-06,3.8125e-06,3.7875e-06,3.7875e-06,3.725e-06,0.4741784037558685,0.5016835016835017,0.4746317512274959,0.5043630017452007,7.426291059421365e-91,0.4545445517762293,3.166659283907489e-90,0.5182481751824818,1233,601,632,7.5125e-06,0.4874290348742903,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,27,30270045,,,0.3448275862068966
0,318206,318596,785080,782394,391858,393222,391090,391304,1939,637,162,162,164,182,139,301,346,626,689,297,349,312,325,341,291,603,666,1.0,0.0,0.0,1.0,1.0,0.0,287,338,2.42375e-05,7.9625e-06,2.025e-06,3.7625e-06,4.325e-06,3.7125e-06,4.3625e-06,0.4744408945686901,0.5065312046444121,0.4759535655058043,0.5075075075075075,4.2921037238308676e-08,0.9365896695465892,9.621582430949765e-08,0.4760456273764258,1315,646,669,8.075e-06,0.491254752851711,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,18,30180045,,,0.096551724137931
0,318541,318546,785407,784042,392993,392414,392160,391882,1910,619,141,141,171,177,142,283,348,606,655,279,350,290,314,314,301,591,628,1.0,0.0,0.0,1.0,1.0,0.0,273,333,2.3875e-05,7.7375e-06,1.7625e-06,3.5375e-06,4.35e-06,3.4875e-06,4.375e-06,0.4603960396039604,0.5343511450381679,0.4619289340101523,0.5302547770700637,1.378960531434626e-42,0.6934583455810225,4.125493029601575e-42,0.4805709754163362,1261,629,632,7.8625e-06,0.4988104678826328,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,6,30060048,,,-0.2344827586206896
0,318065,317987,784536,783172,392318,392218,391573,391599,1995,669,165,165,169,197,152,317,366,636,652,315,355,301,306,327,310,611,633,1.0,0.0,0.0,1.0,1.0,0.0,299,346,2.49375e-05,8.3625e-06,2.0625e-06,3.9625e-06,4.575e-06,3.9375e-06,4.4375e-06,0.4952830188679245,0.5444785276073619,0.4893617021276595,0.5466034755134281,4.4520250823812886e-77,0.5113383705960444,1.768918498706522e-76,0.4937888198757764,1288,670,618,8.375e-06,0.5201863354037267,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,3,30030042,,,-0.3172413793103448
0,318218,317965,784372,784548,392232,392140,392297,392251,1940,626,152,152,154,153,181,333,307,629,586,329,304,274,288,276,333,607,564,1.0,0.0,0.0,1.0,1.0,0.0,319,292,2.425e-05,7.825e-06,1.9e-06,4.1625e-06,3.8375e-06,4.1125e-06,3.8e-06,0.5230524642289348,0.5187713310580204,0.5255354200988468,0.5177304964539007,2.095279527091388e-64,0.5726562092917794,7.066794531785706e-64,0.5176954732510288,1215,633,582,7.9125e-06,0.5209876543209877,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,25,30250047,,,0.2896551724137931
0,318645,318315,784912,784519,392990,391922,393069,391450,1994,652,172,172,151,178,162,334,329,651,641,328,332,313,301,302,312,625,603,1.0,0.0,0.0,1.0,1.0,0.0,313,312,2.4925e-05,8.15e-06,2.15e-06,4.175e-06,4.1125e-06,4.1e-06,4.15e-06,0.5038402457757296,0.5179407176287052,0.5008,0.5174129353233831,6.438179401379977e-53,0.6333623960380314,2.019041162437598e-52,0.5038699690402477,1292,660,632,8.25e-06,0.5108359133126935,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,5,30050049,,,-0.2620689655172413
0,318685,317731,784966,783729,391957,393009,393077,390652,1837,590,159,159,141,179,132,291,320,633,611,282,300,302,277,316,309,611,593,1.0,0.0,0.0,1.0,1.0,0.0,272,293,2.29625e-05,7.375e-06,1.9875e-06,3.6375e-06,4e-06,3.525e-06,3.75e-06,0.4454976303317535,0.4909983633387889,0.4451718494271686,0.4940978077571669,0.0257472781602262,0.9845130270877022,0.0514290537273794,0.5088424437299035,1244,582,662,7.275e-06,0.4678456591639871,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,13,30130051,,,-0.0413793103448275
0,318187,317788,784013,784476,392438,391575,392082,392394,1711,445,54,54,196,155,47,101,351,661,654,94,345,309,338,300,322,631,638,1.0,0.0,0.0,1.0,1.0,0.0,90,340,2.13875e-05,5.5625e-06,6.75e-07,1.2625e-06,4.3875e-06,1.175e-06,4.3125e-06,0.1422087745839637,0.5275229357798165,0.1426307448494453,0.5329153605015674,0.3596605240606563,0.9952112383840026,0.7191193054998467,0.5026615969581749,1315,439,876,5.4875e-06,0.3338403041825095,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,15,30150049,,,0.0137931034482758
0,318197,318603,784423,784562,392743,391680,393189,391373,1696,396,60,60,149,157,40,100,306,625,638,92,304,308,296,320,292,600,616,1.0,0.0,0.0,1.0,1.0,0.0,88,295,2.12e-05,4.95e-06,7.5e-07,1.25e-06,3.825e-06,1.15e-06,3.8e-06,0.1472,0.4764890282131661,0.1466666666666666,0.4788961038961039,0.3544274287272166,0.99519292763267,0.7191193054993265,0.4952494061757719,1263,396,867,4.95e-06,0.3135391923990498,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,14,30140050,,,-0.0137931034482758
0,317241,318147,784068,784057,392387,391681,391760,392297,1891,601,154,154,157,153,149,303,310,602,606,301,312,290,286,292,285,575,578,1.0,0.0,0.0,1.0,1.0,0.0,289,298,2.36375e-05,7.5125e-06,1.925e-06,3.7875e-06,3.875e-06,3.7625e-06,3.9e-06,0.5,0.5148514851485149,0.5026086956521739,0.5155709342560554,2.004888341204114e-18,0.8545155184444538,4.7088519532725345e-18,0.4987582781456953,1208,613,595,7.6625e-06,0.5074503311258278,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,9,30090046,,,-0.1517241379310344
0,317295,317451,785308,782655,392647,392661,391834,390821,1817,592,164,164,161,141,139,303,302,628,625,300,300,330,325,275,279,609,600,1.0,0.0,0.0,1.0,1.0,0.0,287,291,2.27125e-05,7.4e-06,2.05e-06,3.7875e-06,3.775e-06,3.75e-06,3.75e-06,0.4777070063694267,0.48,0.4712643678160919,0.485,1.4325819891837845e-42,0.6916878504245109,4.125493023799135e-42,0.5011971268954509,1253,600,653,7.5e-06,0.4788507581803671,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,23,30230050,,,0.2344827586206896
0,317188,318158,784344,783942,393065,391279,392033,391909,1835,620,152,152,165,154,165,317,319,619,634,317,313,301,304,305,300,601,609,1.0,0.0,0.0,1.0,1.0,0.0,304,302,2.29375e-05,7.75e-06,1.9e-06,3.9625e-06,3.9875e-06,3.9625e-06,3.9125e-06,0.5121163166397416,0.4936908517350157,0.5058236272878536,0.4958949096880131,6.333632027547457e-122,0.3452624242697699,3.7120453969165733e-121,0.4940143655227454,1253,630,623,7.875e-06,0.5027932960893855,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,29,30290044,,,0.4
0,318019,317870,784857,784250,392416,392441,392045,392205,1924,626,185,185,141,162,154,339,303,669,612,341,296,335,282,299,311,646,581,1.0,0.0,0.0,1.0,1.0,0.0,325,283,2.405e-05,7.825e-06,2.3125e-06,4.2375e-06,3.7875e-06,4.2625e-06,3.7e-06,0.5097159940209267,0.4836601307189542,0.5030959752321982,0.487091222030981,7.507881129107933e-91,0.4538398451402669,3.166659312422638e-90,0.522248243559719,1281,637,644,7.9625e-06,0.4972677595628415,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,2,30020044,,,-0.3448275862068966
