delay_ps,runs,pulses_per_run,total_pulses,source_frequency_hz,duration_per_run_s,total_duration_s,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,bsm_twofold_rate_per_pulse,bsm_twofold_count_per_s,hom_fourfold_rate_per_pulse,hom_fourfold_count_per_s,selected_herald_fourfold_rate_per_pulse,selected_herald_fourfold_count_per_s,matched_herald_fourfold_rate_per_pulse,matched_herald_fourfold_count_per_s,mismatched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_count_per_s,matched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_count_per_s,mismatched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_count_per_s,interfering_coincidence_rate_per_pulse,interfering_coincidence_count_per_s,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b
-249,10,80000000,800000000,80000000.0,1.0,10.0,3181715,3184272,7840131,7841179,3920462,3919669,3920331,3920848,19015,6102,1576,1576,1585,1557,1543,3119,3142,6302,6279,3062,3098,3049,2992,3032,3017,6066,6024,2962,2975,12581,6160,6421,0.0021221714444041757,0.004250176187975286,1.0,0.5009538192512519,1.0,0.0,2.376875e-05,1901.5,7.6275e-06,610.2,1.97e-06,157.6,3.89875e-06,311.9,3.9275e-06,314.2,3.8275e-06,306.2,3.8725e-06,309.8,7.7e-06,616.0,0.48587749920660106,0.4933906673037108,0.48829541707879986,0.49385790172642763,0.4896272156426357,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-194,10,80000000,800000000,80000000.0,1.0,10.0,3181286,3186884,7846089,7847122,3923717,3922372,3924083,3923039,18654,6114,1582,1582,1588,1568,1511,3093,3156,6295,6219,3063,3147,3065,2975,3001,3004,6069,5976,2956,3018,12514,6210,6304,0.018290139403729748,0.03642596887240246,1.0,0.5030365990091098,1.0,0.0,2.33175e-05,1865.4,7.6425e-06,611.4,1.9775e-06,158.2,3.86625e-06,309.3,3.945e-06,315.6,3.82875e-06,306.3,3.93375e-06,314.7,7.7625e-06,621.0,0.48657664813343926,0.5060299083453932,0.48706541440105455,0.5050200803212851,0.49624420648873263,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-138,10,80000000,800000000,80000000.0,1.0,10.0,3183470,3183932,7843840,7844488,3922281,3921559,3922703,3921785,18199,5600,1300,1300,1641,1512,1283,2583,3153,6264,6252,2539,3115,3004,3079,2955,3018,6022,6034,2442,3008,12516,5654,6862,0.09330567401593078,0.18645545967462318,1.0,0.5004793863854267,1.0,0.0,2.274875e-05,1819.9,7e-06,560.0,1.625e-06,130.0,3.22875e-06,258.3,3.94125e-06,315.3,3.17375e-06,253.9,3.89375e-06,311.5,7.0675e-06,565.4,0.40533205619412516,0.49824056301983366,0.40551311856526073,0.4985084521047398,0.45174177053371684,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-83,10,80000000,800000000,80000000.0,1.0,10.0,3183755,3184555,7845521,7845530,3920792,3924729,3922000,3923530,16921,4496,724,724,1543,1604,736,1460,3147,6215,6348,1376,3146,2990,3001,3096,2964,5954,6097,1316,3023,12563,4522,8041,0.2688837612324304,0.5434263996678216,1.0,0.494786277163098,1.0,0.0,2.115125e-05,1692.1,5.62e-06,449.6,9.05e-07,72.4,1.825e-06,146.0,3.93375e-06,314.7,1.72e-06,137.6,3.9325e-06,314.6,5.6525e-06,452.2,0.22139983909895414,0.49558916194076874,0.2210278804165267,0.4958176152206003,0.35994587280108253,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-28,10,80000000,800000000,80000000.0,1.0,10.0,3180280,3181171,7842969,7842655,3922976,3919993,3922094,3920561,15862,3407,165,165,1530,1654,174,339,3184,6309,6290,204,3204,2993,2970,3068,3055,6048,6038,194,3070,12599,3408,9191,0.4655985128523221,0.9299079919885251,1.0,0.500754028097468,1.0,0.0,1.98275e-05,1586.2,4.25875e-06,340.7,2.0625e-07,16.5,4.2375e-07,33.9,3.98e-06,318.4,2.55e-07,20.4,4.005e-06,320.4,4.26e-06,340.8,0.03233475986685687,0.5093799682034976,0.03207671957671958,0.5084465054653858,0.2704976585443289,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
27,10,80000000,800000000,80000000.0,1.0,10.0,3177902,3178809,7838608,7839184,3917914,3920694,3918533,3920651,15778,3357,162,162,1565,1580,166,328,3145,6420,6334,193,3122,3127,3024,3085,3044,6171,6109,184,3025,12754,3315,9439,0.4703568908099484,0.9343983623479604,1.0,0.503489101458366,1.0,0.0,1.97225e-05,1577.8,4.19625e-06,335.7,2.025e-07,16.2,4.1e-07,32.8,3.93125e-06,314.5,2.4125e-07,19.3,3.9025e-06,312.2,4.14375e-06,331.5,0.030062305295950154,0.49289548468582256,0.029816885431858692,0.49517105909314124,0.2599184569546809,13.703052064853969,13.703052064853969,0.0,-97937662,-97937662,Z,0,0
82,10,80000000,800000000,80000000.0,1.0,10.0,3184965,3177636,7841279,7841245,3922320,3918959,3922537,3918708,17111,4560,762,762,1595,1504,797,1559,3099,6360,6305,1481,3121,3031,3019,3019,3071,6102,6038,1414,2996,12665,4602,8063,0.2771283584447492,0.5518894480225116,1.0,0.5021713383339913,1.0,0.0,2.138875e-05,1711.1,5.7e-06,456.0,9.525e-07,76.2,1.94875e-06,155.9,3.87375e-06,309.9,1.85125e-06,148.1,3.90125e-06,312.1,5.7525e-06,460.2,0.2328616352201258,0.4950039651070579,0.2317273025237627,0.49619079165286517,0.36336360047374655,13.703052064853969,13.703052064853969,0.0,-97937717,-97937717,Z,0,0
137,10,80000000,800000000,80000000.0,1.0,10.0,3182476,3180763,7841831,7841836,3921519,3920312,3921775,3920061,18141,5550,1309,1309,1592,1457,1312,2621,3049,6453,6150,2589,3036,3104,2967,2937,3131,6235,5904,2498,2928,12603,5625,6978,0.09751768857311435,0.19071253770372767,1.0,0.5121002935808935,1.0,0.0,2.267625e-05,1814.1,6.9375e-06,555.0,1.63625e-06,130.9,3.27625e-06,262.1,3.81125e-06,304.9,3.23625e-06,258.9,3.795e-06,303.6,7.03125e-06,562.5,0.401208740120874,0.49365853658536585,0.40064153969526867,0.4959349593495935,0.44632230421328256,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0
193,10,80000000,800000000,80000000.0,1.0,10.0,3181600,3186323,7845009,7844866,3921284,3923725,3920884,3923982,18812,6018,1511,1511,1568,1549,1531,3042,3117,6363,6218,3027,3077,3023,3036,2965,3073,6096,6001,2900,2981,12581,6104,6477,0.018989494570185724,0.0375867255476093,1.0,0.5058024004451156,1.0,0.0,2.3515e-05,1881.2,7.5225e-06,601.8,1.88875e-06,151.1,3.8025e-06,304.2,3.89625e-06,311.7,3.78375e-06,302.7,3.84625e-06,307.7,7.63e-06,610.4,0.4757190004714757,0.4948536506915407,0.4757217847769029,0.4967505415764039,0.48517605913679357,13.703052064853969,13.703052064853969,0.0,-97937828,-97937828,Z,0,0
248,10,80000000,800000000,80000000.0,1.0,10.0,3184566,3182502,7845559,7846567,3924086,3921473,3925158,3921409,18970,6229,1569,1569,1618,1581,1599,3168,3199,6206,6381,3136,3199,2943,3117,3001,3024,5967,6118,3024,3063,12587,6335,6252,0.0021972743484328853,0.004431595017080627,1.0,0.4930483832525622,1.0,0.0,2.37125e-05,1897.0,7.78625e-06,622.9,1.96125e-06,156.9,3.96e-06,316.8,3.99875e-06,319.9,3.92e-06,313.6,3.99875e-06,319.9,7.91875e-06,633.5,0.5053174347405737,0.5013320796113462,0.5067873303167421,0.5006538084341288,0.5032970525144991,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0
303,10,80000000,800000000,80000000.0,1.0,10.0,3185296,3181411,7841159,7841380,3920353,3920806,3920908,3920472,18935,6198,1629,1629,1594,1495,1581,3210,3089,6341,6287,3227,3101,3069,3009,3026,3023,6092,6035,3100,2973,12628,6328,6300,0.00015475047399628403,0.00030795352162801636,1.0,0.502177700348432,1.0,0.0,2.366875e-05,1893.5,7.7475e-06,619.8,2.03625e-06,162.9,4.0125e-06,321.0,3.86125e-06,308.9,4.03375e-06,322.7,3.87625e-06,310.1,7.91e-06,632.8,0.5089102665194765,0.49324001908700493,0.5088640840446487,0.49262634631317315,0.5011086474501109,13.703052064853969,13.703052064853969,0.0,-97937938,-97937938,Z,0,0
358,10,80000000,800000000,80000000.0,1.0,10.0,3182503,3183610,7846633,7847226,3921578,3925055,3922244,3924982,18740,6152,1576,1576,1592,1569,1535,3111,3161,6209,6301,3104,3179,2956,2976,3069,3013,5969,6045,2998,3044,12510,6283,6227,6.181573552999199e-06,1.250742625577787e-05,1.0,0.49640287769784175,1.0,0.0,2.3425e-05,1874.0,7.69e-06,615.2,1.97e-06,157.6,3.88875e-06,311.1,3.95125e-06,316.1,3.88e-06,310.4,3.97375e-06,317.9,7.85375e-06,628.3,0.49991947173457885,0.5045230915727662,0.5022616853744346,0.5035566583953681,0.502238209432454,13.703052064853969,13.703052064853969,0.0,-97937993,-97937993,Z,0,0
413,10,80000000,800000000,80000000.0,1.0,10.0,3180027,3180597,7846737,7848292,3922956,3923781,3922437,3925855,19002,6090,1543,1543,1534,1577,1551,3094,3111,6238,6304,3099,3134,2968,3030,3016,3039,6007,6046,2983,3000,12542,6233,6309,1.5176060991686906e-07,3.02433330355093e-07,1.0,0.49752830489555094,1.0,0.0,2.37525e-05,1900.2,7.6125e-06,609.0,1.92875e-06,154.3,3.8675e-06,309.4,3.88875e-06,311.1,3.87375e-06,309.9,3.9175e-06,313.4,7.79125e-06,623.3,0.49679384418082717,0.4971446700507614,0.4965873147994007,0.4961958319550116,0.4969701801945463,13.703052064853969,13.703052064853969,0.0,-97938048,-97938048,Z,0,0
468,10,80000000,800000000,80000000.0,1.0,10.0,3181513,3181242,7845057,7844809,3922683,3922374,3924196,3920613,18766,6235,1569,1569,1590,1598,1587,3156,3188,6321,6237,3177,3197,2985,3032,2968,3084,6069,6000,3048,3072,12558,6374,6184,2.138640658557071e-09,4.228150725979061e-09,1.0,0.5033842968625577,1.0,0.0,2.34575e-05,1876.6,7.79375e-06,623.5,1.96125e-06,156.9,3.945e-06,315.6,3.985e-06,318.8,3.97125e-06,317.7,3.99625e-06,319.7,7.9675e-06,637.4,0.502610346464167,0.5125861792528459,0.5022244191794365,0.512,0.5075648988692467,13.703052064853969,13.703052064853969,0.0,-97938103,-97938103,Z,0,0
524,10,80000000,800000000,80000000.0,1.0,10.0,3181783,3182659,7840256,7840227,3919776,3920480,3921437,3918790,18781,6196,1512,1512,1649,1576,1577,3089,3225,6290,6394,3117,3216,2972,3087,3056,3065,6037,6143,2985,3094,12684,6333,6351,1.5598335101085557e-11,3.176648416766725e-11,1.0,0.4959791863765374,1.0,0.0,2.347625e-05,1878.1,7.745e-06,619.6,1.89e-06,151.2,3.86125e-06,308.9,4.03125e-06,322.5,3.89625e-06,311.7,4.02e-06,321.6,7.91625e-06,633.3,0.49554848966613674,0.5029715358148265,0.4944508862017558,0.5036627055184764,0.4992904446546831,13.703052064853969,13.703052064853969,0.0,-97938159,-97938159,Z,0,0
579,10,80000000,800000000,80000000.0,1.0,10.0,3183073,3181297,7841025,7841191,3920481,3920544,3921036,3920155,18698,6129,1572,1572,1520,1579,1578,3150,3099,6356,6294,3167,3097,3073,3025,3035,3023,6096,6060,3034,2983,12650,6264,6386,7.684739919960018e-14,1.5249557881507662e-13,1.0,0.5024901185770752,1.0,0.0,2.33725e-05,1869.8,7.66125e-06,612.9,1.965e-06,157.2,3.9375e-06,315.0,3.87375e-06,309.9,3.95875e-06,316.7,3.87125e-06,309.7,7.83e-06,626.4,0.4982693517935809,0.49205592627899586,0.49770341207349084,0.49224422442244226,0.4951778656126482,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0
634,10,80000000,800000000,80000000.0,1.0,10.0,3180530,3182635,7840747,7842165,3918466,3922281,3919957,3922208,19111,6258,1597,1597,1592,1560,1640,3237,3152,6434,6214,3239,3165,3092,2996,2955,3102,6194,5951,3124,3031,12648,6404,6244,2.2168652482133357e-16,4.277598462411302e-16,1.0,0.5088551549652119,1.0,0.0,2.388875e-05,1911.1,7.8225e-06,625.8,1.99625e-06,159.7,4.04625e-06,323.7,3.94e-06,315.2,4.04875e-06,323.9,3.95625e-06,316.5,8.005e-06,640.4,0.5034193347839602,0.5093337624718378,0.5043590571520826,0.5093261636699714,0.5063251106894371,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0
689,10,80000000,800000000,80000000.0,1.0,10.0,3178170,3181240,7842394,7842738,3922177,3920217,3922496,3920242,19016,6214,1591,1591,1603,1566,1572,3163,3169,6269,6349,3183,3177,2994,3070,3059,3007,6001,6129,3035,3072,12618,6360,6258,3.495484891730144e-19,7.024062054539322e-19,1.0,0.4968695514344587,1.0,0.0,2.377e-05,1901.6,7.7675e-06,621.4,1.98875e-06,159.1,3.95375e-06,316.3,3.96125e-06,316.9,3.97875e-06,318.3,3.97125e-06,317.7,7.95e-06,636.0,0.5077364810974637,0.5003937627972909,0.5057490418263623,0.5012236906510035,0.5040418449833571,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0
744,10,80000000,800000000,80000000.0,1.0,10.0,3181508,3181082,7841382,7841468,3921587,3919795,3921696,3919772,18925,6272,1517,1517,1640,1571,1681,3198,3211,6391,6298,3192,3230,3039,3071,2976,3086,6125,6047,3057,3100,12689,6422,6267,3.5897527744540863e-22,7.07141780819622e-22,1.0,0.503822208211837,1.0,0.0,2.365625e-05,1892.5,7.84e-06,627.2,1.89625e-06,151.7,3.9975e-06,319.8,4.01375e-06,321.1,3.99e-06,319.2,4.0375e-06,323.0,8.0275e-06,642.2,0.4994523548740416,0.5128612257859638,0.49910204081632653,0.5126509012733587,0.5061076522972654,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0
800,10,80000000,800000000,80000000.0,1.0,10.0,3181827,3178984,7843540,7843349,3923178,3920362,3922247,3921102,18820,6217,1647,1647,1593,1538,1562,3209,3131,6404,6259,3216,3134,3133,3052,2970,3022,6155,6022,3088,3017,12663,6350,6313,1.729134661853664e-25,3.4206525190179916e-25,1.0,0.505725341546237,1.0,0.0,2.3525e-05,1882.0,7.77125e-06,621.7,2.05875e-06,164.7,4.01125e-06,320.9,3.91375e-06,313.1,4.02e-06,321.6,3.9175e-06,313.4,7.9375e-06,635.0,0.5021861336664585,0.5007189646908452,0.501705930138099,0.5009963467286616,0.5014609492221432,13.703052064853969,13.703052064853969,0.0,-97938435,-97938435,Z,0,0
