detuning_nm,runs,pulses_per_run,total_pulses,source_frequency_hz,duration_per_run_s,total_duration_s,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,bsm_twofold_rate_per_pulse,bsm_twofold_count_per_s,hom_fourfold_rate_per_pulse,hom_fourfold_count_per_s,selected_herald_fourfold_rate_per_pulse,selected_herald_fourfold_count_per_s,matched_herald_fourfold_rate_per_pulse,matched_herald_fourfold_count_per_s,mismatched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_count_per_s,matched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_count_per_s,mismatched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_count_per_s,interfering_coincidence_rate_per_pulse,interfering_coincidence_count_per_s,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b
-0.1241379310344827,10,80000000,800000000,80000000.0,1.0,10.0,3180018,3182786,7841662,7840925,3917978,3923684,3917816,3923109,18848,6175,1615,1615,1535,1595,1617,3232,3130,6366,6141,3174,3061,3077,2953,2953,3032,6109,5906,3056,2945,12507,6235,6272,1.1532979763631456e-12,0.8997726110147075,2.516963596771231e-12,0.5090349404333573,1.0,0.0,2.356e-05,1884.8,7.71875e-06,617.5,2.01875e-06,161.5,4.04e-06,323.2,3.9125e-06,313.0,3.9675e-06,317.4,3.82625e-06,306.1,7.79375e-06,623.5,0.49858623939679547,0.4984530206806709,0.5002455393681453,0.4986454453098544,0.49852082833613176,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-0.096551724137931,10,80000000,800000000,80000000.0,1.0,10.0,3181790,3183741,7839813,7842014,3921204,3918609,3922848,3919166,19035,6313,1636,1636,1579,1582,1648,3284,3161,6414,6326,3265,3108,3064,3021,3079,3083,6147,6100,3135,3005,12740,6373,6367,4.537568084825246e-08,0.9365708049610444,9.621582431374176e-08,0.5034929356357928,1.0,0.0,2.379375e-05,1903.5,7.89125e-06,631.3,2.045e-06,163.6,4.105e-06,328.4,3.95125e-06,316.1,4.08125e-06,326.5,3.885e-06,310.8,7.96625e-06,637.3,0.5090427190520735,0.4913057224154284,0.5100048804294778,0.4926229508196721,0.5002354788069073,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-0.0689655172413792,10,80000000,800000000,80000000.0,1.0,10.0,3181869,3179093,7842483,7841366,3922998,3919485,3922591,3918775,18583,6115,1519,1519,1582,1604,1570,3089,3186,6079,6265,3022,3147,2885,3064,2952,2961,5846,6016,2922,3032,12344,6169,6175,0.00012503842719394122,0.965184020813312,0.00026304116140109994,0.49254698639014904,1.0,0.0,2.322875e-05,1858.3,7.64375e-06,611.5,1.89875e-06,151.9,3.86125e-06,308.9,3.9825e-06,318.6,3.7775e-06,302.2,3.93375e-06,314.7,7.71125e-06,616.9,0.4971212370455667,0.5023144453312051,0.49982894286691754,0.5039893617021277,0.4997569669475049,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-0.0413793103448275,10,80000000,800000000,80000000.0,1.0,10.0,3183690,3180212,7842042,7841417,3922127,3919915,3923133,3918284,18835,6135,1568,1568,1578,1652,1501,3069,3230,6437,6279,3033,3178,3124,3020,3037,3052,6176,6057,2912,3064,12716,6211,6505,0.02564268701753689,0.9849488020147567,0.0514290537273794,0.5062519660270526,1.0,0.0,2.354375e-05,1883.5,7.66875e-06,613.5,1.96e-06,156.8,3.83625e-06,306.9,4.0375e-06,323.0,3.79125e-06,303.3,3.9725e-06,317.8,7.76375e-06,621.1,0.47118222774584434,0.5061315496098104,0.47150259067357514,0.505860987287436,0.4884397609311104,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
-0.0137931034482758,10,80000000,800000000,80000000.0,1.0,10.0,3179829,3185732,7844786,7844524,3921380,3923406,3922409,3922115,16616,4122,505,505,1597,1661,476,981,3258,6333,6433,887,3236,3049,3049,3146,3026,6075,6195,849,3117,12766,4123,8643,0.3550334156998791,0.995114546882781,0.7191193054993265,0.4961225129249569,1.0,0.0,2.077e-05,1661.6,5.1525e-06,412.2,6.3125e-07,50.5,1.22625e-06,98.1,4.0725e-06,325.8,1.10875e-06,88.7,4.045e-06,323.6,5.15375e-06,412.3,0.14006000315806094,0.5030312451422353,0.1397530864197531,0.5031476997578692,0.32296725677581073,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.0137931034482758,10,80000000,800000000,80000000.0,1.0,10.0,3178817,3181515,7842152,7842434,3920983,3921169,3920047,3922387,16604,4104,501,501,1589,1619,508,1009,3208,6417,6234,898,3195,2984,2948,3040,3184,6168,5988,867,3063,12651,4093,8558,0.3629970598325738,0.9950857537670441,0.7191193054998467,0.5072721523990198,1.0,0.0,2.0755e-05,1660.4,5.13e-06,410.4,6.2625e-07,50.1,1.26125e-06,100.9,4.01e-06,320.8,1.1225e-06,89.8,3.99375e-06,319.5,5.11625e-06,409.3,0.13994078229702353,0.512512030798845,0.14056420233463035,0.5115230460921844,0.32353173662161094,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.0413793103448276,10,80000000,800000000,80000000.0,1.0,10.0,3181543,3181605,7841653,7840597,3919593,3922060,3919480,3921117,18831,6046,1474,1474,1605,1642,1472,2946,3247,6289,6274,2944,3195,3020,3025,3028,3007,6027,6053,2805,3082,12563,6139,6424,0.02535410178343967,0.9848717224311103,0.05142905372644141,0.5006367905754995,1.0,0.0,2.353875e-05,1883.1,7.5575e-06,604.6,1.8425e-06,147.4,3.6825e-06,294.6,4.05875e-06,324.7,3.68e-06,294.4,3.99375e-06,319.5,7.67375e-06,613.9,0.46811893782795355,0.5092445011157156,0.46540567446490794,0.5091690071039154,0.48865716787391544,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.0689655172413793,10,80000000,800000000,80000000.0,1.0,10.0,3180965,3181132,7845024,7843662,3923422,3921602,3921527,3922135,19082,6228,1556,1556,1606,1626,1584,3140,3232,6349,6346,3107,3211,3030,3036,3074,3085,6115,6110,2995,3092,12695,6318,6377,0.00012700074667151395,0.965534765906376,0.000263041161407,0.5001181567546278,1.0,0.0,2.38525e-05,1908.2,7.785e-06,622.8,1.945e-06,155.6,3.925e-06,314.0,4.04e-06,323.2,3.88375e-06,310.7,4.01375e-06,321.1,7.8975e-06,631.8,0.4893684044731454,0.5059880239520959,0.4897792313982011,0.5060556464811784,0.49767625049231984,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.096551724137931,10,80000000,800000000,80000000.0,1.0,10.0,3186313,3182217,7842818,7843043,3920576,3922242,3920762,3922281,18866,6176,1538,1538,1632,1588,1560,3098,3220,6208,6259,3049,3196,2976,3089,2940,3006,5982,6029,2941,3093,12467,6245,6222,4.487515658170792e-08,0.9365735724500963,9.621582430949768e-08,0.49795460014438114,1.0,0.0,2.35825e-05,1886.6,7.72e-06,617.6,1.9225e-06,153.8,3.8725e-06,309.8,4.025e-06,322.0,3.81125e-06,304.9,3.995e-06,319.6,7.80625e-06,624.5,0.49114046391752575,0.5106247004313789,0.4916415914409896,0.5130204013932659,0.5009224352290046,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.1241379310344827,10,80000000,800000000,80000000.0,1.0,10.0,3180566,3184613,7844440,7846685,3920127,3924313,3921869,3924816,18997,6300,1605,1605,1577,1632,1622,3227,3209,6344,6315,3230,3182,3042,2989,3083,3069,6111,6072,3101,3051,12659,6412,6247,1.1362958682563119e-12,0.8999157088225218,2.5169635966966767e-12,0.5012244253100561,1.0,0.0,2.374625e-05,1899.7,7.875e-06,630.0,2.00625e-06,160.5,4.03375e-06,322.7,4.01125e-06,320.9,4.0375e-06,323.0,3.9775e-06,318.2,8.015e-06,641.2,0.5091424968474149,0.5038796516231195,0.5074455899198167,0.5024703557312253,0.5065171024567502,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.1517241379310345,10,80000000,800000000,80000000.0,1.0,10.0,3182463,3178863,7839630,7842419,3921175,3918455,3923511,3918908,18891,6107,1540,1540,1639,1545,1527,3067,3184,6168,6309,3027,3153,3004,3070,2980,2951,5955,6050,2923,3020,12477,6180,6297,1.9917872187295623e-18,0.8558177995420032,4.708851952536047e-18,0.4943496032700168,1.0,0.0,2.361375e-05,1889.1,7.63375e-06,610.7,1.925e-06,154.0,3.83375e-06,306.7,3.98e-06,318.4,3.78375e-06,302.7,3.94125e-06,315.3,7.725e-06,618.0,0.4907587548638132,0.4997622444127437,0.490848026868178,0.4991735537190083,0.49531137292618416,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.1793103448275862,10,80000000,800000000,80000000.0,1.0,10.0,3180806,3179344,7841990,7840632,3919844,3922146,3920489,3920143,18884,6228,1670,1670,1633,1502,1567,3237,3135,6361,6237,3237,3116,3093,3052,2939,3016,6109,5991,3095,2992,12598,6353,6245,2.5667791203616355e-25,0.8062963461453703,6.3002945572279775e-25,0.5049611049372916,1.0,0.0,2.3605e-05,1888.4,7.785e-06,622.8,2.0875e-06,167.0,4.04625e-06,323.7,3.91875e-06,313.5,4.04625e-06,323.7,3.895e-06,311.6,7.94125e-06,635.3,0.508882251218362,0.49959916626583295,0.5066295629399247,0.49941579035219497,0.5042863946658199,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.206896551724138,10,80000000,800000000,80000000.0,1.0,10.0,3184581,3182718,7840421,7840384,3922719,3917702,3921866,3918518,18783,6233,1628,1628,1616,1604,1531,3159,3220,6233,6303,3104,3191,3039,2981,3071,2953,5992,6052,2993,3074,12536,6295,6241,2.2533520811185025e-33,0.7512134419792046,6.0285718472057866e-33,0.49720804084237397,1.0,0.0,2.347875e-05,1878.3,7.79125e-06,623.3,2.035e-06,162.8,3.94875e-06,315.9,4.025e-06,322.0,3.88e-06,310.4,3.98875e-06,319.1,7.86875e-06,629.5,0.4979945451628429,0.5062668570521973,0.49949933244325767,0.5079312623925974,0.5021537970644544,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.2344827586206896,10,80000000,800000000,80000000.0,1.0,10.0,3178736,3181541,7840308,7838401,3921412,3918896,3920697,3917704,19051,6178,1564,1564,1589,1525,1636,3200,3114,6436,6220,3190,3094,3061,2984,2988,3129,6190,5972,3055,2967,12656,6284,6372,1.4536744407998285e-42,0.6924778597624751,4.125493023799135e-42,0.5085335018963337,1.0,0.0,2.381375e-05,1905.1,7.7225e-06,617.8,1.955e-06,156.4,4e-06,320.0,3.8925e-06,311.4,3.9875e-06,319.0,3.8675e-06,309.4,7.855e-06,628.4,0.4956494717215662,0.49742765273311895,0.49353796445880455,0.4968184862692565,0.4965233881163085,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.2620689655172414,10,80000000,800000000,80000000.0,1.0,10.0,3180042,3180247,7840757,7841433,3920544,3920213,3921259,3920174,18888,6295,1626,1626,1609,1630,1568,3194,3239,6299,6404,3166,3219,3055,3096,3062,3016,6071,6158,3055,3090,12703,6385,6318,6.335204084046462e-53,0.6326951384747178,2.0190411579289035e-52,0.49594583956545696,1.0,0.0,2.361e-05,1888.8,7.86875e-06,629.5,2.0325e-06,162.6,3.9925e-06,319.4,4.04875e-06,323.9,3.9575e-06,316.6,4.02375e-06,321.9,7.98125e-06,638.5,0.50261946340689,0.5026545908806995,0.5032119914346895,0.5017862942513803,0.5026371723214988,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.2896551724137931,10,80000000,800000000,80000000.0,1.0,10.0,3181537,3179753,7841462,7840639,3920701,3920761,3921010,3919629,18735,6191,1620,1620,1553,1557,1603,3223,3110,6377,6167,3182,3070,3075,2939,2999,3042,6117,5938,3055,2963,12544,6252,6292,2.0570705116408554e-64,0.5721143664040792,7.066794531785707e-64,0.5084502551020408,1.0,0.0,2.341875e-05,1873.5,7.73875e-06,619.1,2.025e-06,162.0,4.02875e-06,322.3,3.8875e-06,311.0,3.9775e-06,318.2,3.8375e-06,307.0,7.815e-06,625.2,0.49898071193351107,0.49781092913896546,0.4994278240967795,0.498989558773998,0.49840561224489793,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.3172413793103449,10,80000000,800000000,80000000.0,1.0,10.0,3183760,3179685,7844547,7844549,3923111,3921436,3922646,3921903,18949,6186,1517,1517,1609,1571,1624,3141,3180,6327,6383,3106,3141,2991,3072,3040,3081,6072,6112,2985,3021,12710,6247,6463,4.508029663131667e-77,0.5123150681776338,1.768918488585255e-76,0.4978756884343037,1.0,0.0,2.368625e-05,1894.9,7.7325e-06,618.6,1.89625e-06,151.7,3.92625e-06,314.1,3.975e-06,318.0,3.8825e-06,310.6,3.92625e-06,314.1,7.80875e-06,624.7,0.49091196459617514,0.49208835970546766,0.491600790513834,0.4942735602094241,0.4915027537372148,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.3448275862068966,10,80000000,800000000,80000000.0,1.0,10.0,3180307,3181489,7842336,7842695,3921257,3921079,3921407,3921288,18797,6196,1553,1553,1612,1628,1559,3112,3240,6268,6302,3072,3196,3024,3048,3016,2981,6005,6064,2949,3075,12570,6268,6302,7.159586308794132e-91,0.4538271078936415,3.1666592839074895e-90,0.49872712808273667,1.0,0.0,2.349625e-05,1879.7,7.745e-06,619.6,1.94125e-06,155.3,3.89e-06,311.2,4.05e-06,324.0,3.84e-06,307.2,3.995e-06,319.6,7.835e-06,626.8,0.4901084875558392,0.5071405902887972,0.49109075770191507,0.5070910290237467,0.49864757358790773,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.3724137931034483,10,80000000,800000000,80000000.0,1.0,10.0,3182695,3184888,7845885,7845838,3922401,3923484,3921476,3924362,18906,6282,1604,1604,1581,1634,1612,3216,3215,6273,6334,3170,3215,3038,3019,3045,3012,6050,6064,3065,3063,12607,6385,6222,8.046092679081474e-106,0.3984427872413837,4.0541808653212874e-105,0.4977393511541207,1.0,0.0,2.36325e-05,1890.6,7.8525e-06,628.2,2.005e-06,160.4,4.02e-06,321.6,4.01875e-06,321.5,3.9625e-06,317.0,4.01875e-06,321.5,7.98125e-06,638.5,0.5053403475211222,0.5075781496684559,0.5066115702479339,0.5051121372031663,0.5064646624890934,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.4,10,80000000,800000000,80000000.0,1.0,10.0,3179795,3181771,7842998,7842751,3921986,3921012,3922341,3920410,18940,6262,1560,1560,1590,1581,1671,3231,3171,6325,6292,3212,3141,2997,3063,2994,3089,6086,6057,3097,3024,12617,6353,6264,6.436656785627374e-122,0.34621254711030847,3.7120453969165733e-121,0.5013870175160497,1.0,0.0,2.3675e-05,1894.0,7.8275e-06,626.2,1.95e-06,156.0,4.03875e-06,323.1,3.96375e-06,317.1,4.015e-06,321.2,3.92625e-06,314.1,7.94125e-06,635.3,0.5078260869565218,0.499205340114431,0.5088728228721656,0.49925705794947994,0.5035269873979551,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
