delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
0,317674,318079,782819,783053,390922,391897,391557,391496,1934,630,146,146,145,178,180,326,323,622,652,325,319,279,296,329,316,595,625,1.0,0.0,0.0,1.0,1.0,0.0,310,304,2.4175e-05,7.875e-06,1.825e-06,4.075e-06,4.0375e-06,4.0625e-06,3.9875e-06,0.522508038585209,0.4892638036809816,0.5210084033613446,0.4864,2.4886808676673222e-25,0.8063213056057477,6.300294557227977e-25,0.48861852433281,1274,644,630,8.05e-06,0.5054945054945055,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,21,30210051,,,0.1793103448275862
0,317901,318280,785616,784124,392954,392662,392213,391911,1553,330,106,106,75,59,102,208,134,601,624,121,198,288,302,283,309,597,585,0.3662358307353895,0.6337641692646103,0.6337641692646105,0.3662358307353895,0.3662358307353895,0.6337641692646105,192,118,1.94125e-05,4.125e-06,1.325e-06,2.6e-06,1.675e-06,1.5125e-06,2.475e-06,0.2013311148086522,0.3173076923076923,0.321608040201005,0.2017094017094017,0.4955457221521528,0.9960760800946312,1.0,0.4974885094750318,1225,319,906,3.9875e-06,0.2604081632653061,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,7,17,20170049,0.9208116398452842,52.758620689655174,
0,319225,318041,786104,783631,392925,393179,391965,391666,1590,323,110,110,67,61,95,205,128,596,657,120,202,321,290,286,312,633,576,0.4191090017236178,0.5808909982763825,0.5808909982763825,0.4191090017236177,0.4191090017236177,0.5808909982763825,193,118,1.9875e-05,4.0375e-06,1.375e-06,2.5625e-06,1.6e-06,1.5e-06,2.525e-06,0.2013422818791946,0.3074581430745814,0.3048973143759874,0.2048611111111111,0.4942360610329759,0.9961989533328608,1.0,0.4961265284145388,1253,322,931,4.025e-06,0.2569832402234637,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,8,16,20160050,0.8666462492661499,49.6551724137931,
634,318223,318801,785948,783503,392771,393177,392021,391482,1872,650,156,156,154,176,180,336,330,664,635,331,333,329,287,317,312,641,604,1.0,0.0,0.0,1.0,1.0,0.0,322,317,2.34e-05,8.125e-06,1.95e-06,4.2e-06,4.125e-06,4.1375e-06,4.1625e-06,0.4984939759036144,0.5244094488188976,0.5023400936037441,0.5248344370860927,2.28646208607729e-16,4.373245539835746e-16,1.0,0.5115473441108545,1299,664,635,8.3e-06,0.5111624326404927,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,1,26,10260043,,,
0,318122,317288,783776,784602,392002,391774,391718,392884,1563,298,101,101,69,49,91,192,118,683,606,109,188,293,359,294,293,586,653,0.3149309223300429,0.6850690776699572,0.6850690776699572,0.3149309223300429,0.3149309223300429,0.6850690776699572,181,105,1.95375e-05,3.725e-06,1.2625e-06,2.4e-06,1.475e-06,1.3625e-06,2.35e-06,0.1595900439238653,0.3102310231023102,0.3088737201365187,0.1607963246554364,0.5091608366872774,0.9962518754930644,1.0,0.5110553289220998,1289,297,992,3.7125e-06,0.230411171450737,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,6,18,20180048,0.9749770304244184,55.86206896551724,
0,317515,318239,783750,783566,390833,392917,391567,391999,1498,310,32,32,122,132,33,65,254,651,645,56,255,288,300,316,329,617,616,0.7805935326811912,0.2194064673188088,0.2194064673188088,0.7805935326811915,0.7805935326811914,0.2194064673188088,52,241,1.8725e-05,3.875e-06,4e-07,8.125e-07,3.175e-06,7e-07,3.1875e-06,0.086021505376344,0.3953488372093023,0.0842787682333873,0.3912337662337662,0.4995561985821188,0.9964666783703374,1.0,0.5012990441327833,1296,311,985,3.8875e-06,0.2399691358024691,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,6,9,20090048,0.4874885152122092,27.93103448275862,
-359,318846,318473,785526,783733,392047,393479,391797,391936,1968,681,191,191,167,174,167,358,341,671,649,352,339,357,294,332,286,643,626,1.0,0.0,0.0,1.0,1.0,0.0,340,327,2.46e-05,8.5125e-06,2.3875e-06,4.475e-06,4.2625e-06,4.4e-06,4.2375e-06,0.5245901639344263,0.522342064714946,0.5287713841368584,0.5223642172523961,5.937792403683848e-06,1.1820771287163476e-05,1.0,0.5083333333333333,1320,691,629,8.6375e-06,0.5234848484848484,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,8,10080043,,,
-304,318540,317741,784842,784649,392647,392195,392926,391723,1880,583,155,155,136,159,149,304,295,619,600,296,299,307,270,304,288,595,574,1.0,0.0,0.0,1.0,1.0,0.0,287,284,2.35e-05,7.2875e-06,1.9375e-06,3.8e-06,3.6875e-06,3.7e-06,3.7375e-06,0.4781906300484653,0.4983333333333333,0.4823529411764706,0.494773519163763,0.0001527100178861,0.0002956093652395,1.0,0.5077932731747334,1219,595,624,7.4375e-06,0.4881050041017227,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,9,10090042,,,
744,317622,318715,783301,783615,391749,391552,391436,392179,1875,618,135,135,166,154,177,312,320,644,616,308,320,302,297,290,319,621,587,1.0,0.0,0.0,1.0,1.0,0.0,301,309,2.34375e-05,7.725e-06,1.6875e-06,3.9e-06,4e-06,3.85e-06,4e-06,0.4782608695652174,0.5194805194805194,0.4847020933977455,0.5264054514480409,3.5453105078332443e-22,6.994354009804039e-22,1.0,0.5115079365079365,1260,628,632,7.85e-06,0.4984126984126984,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0,temporal,8,28,10280050,,,
0,317238,316998,782992,784455,391474,391518,391832,392623,1476,284,11,11,132,136,17,28,268,606,603,11,264,298,300,279,273,571,579,0.973826585591401,0.0261734144085987,0.0261734144085987,0.9738265855914012,0.9738265855914012,0.0261734144085987,11,256,1.845e-05,3.55e-06,1.375e-07,3.5e-07,3.35e-06,1.375e-07,3.3e-06,0.0181518151815181,0.4378109452736318,0.0192644483362521,0.4421416234887737,0.499190992564921,0.9962612847541584,1.0,0.5011757483513434,1209,275,934,3.4375e-06,0.227460711331679,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,3,3,20030045,0.162496171737403,9.310344827586206,
0,318332,317673,783071,784444,391667,391404,391361,393083,1563,286,146,146,7,5,136,282,12,637,592,0,277,275,285,322,295,570,607,3.749399456654646e-33,1.0,1.0,3.749399456654644e-33,3.749399456654645e-33,1.0,268,0,1.95375e-05,3.575e-06,1.825e-06,3.525e-06,1.5e-07,0.0,3.4625e-06,0.0,0.4679054054054054,0.4701754385964912,0.0,0.5163507364128865,0.9963544986835984,1.0,0.5183075671277462,1229,277,952,3.4625e-06,0.2253864930838079,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,4,29,20290046,1.5707963267948966,90.0,
-28,318604,318442,785437,785004,392931,392506,392846,392158,1530,337,19,19,160,162,13,32,322,640,624,16,314,302,318,291,314,616,609,1.0,0.0,0.0,1.0,1.0,0.0,15,307,1.9125e-05,4.2125e-06,2.375e-07,4e-07,4.025e-06,2e-07,3.925e-06,0.025,0.5032051282051282,0.0243506493506493,0.5041050903119869,0.4701289285860794,0.9285342959056198,1.0,0.5063291139240507,1264,330,934,4.125e-06,0.2610759493670886,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,14,10140046,,,
0,318142,318187,784836,784727,391943,392893,392172,392555,1498,301,72,72,82,66,89,161,148,626,593,144,156,274,326,278,298,572,604,0.4729305457072913,0.5270694542927086,0.5270694542927087,0.4729305457072912,0.4729305457072913,0.5270694542927087,150,139,1.8725e-05,3.7625e-06,9e-07,2.0125e-06,1.85e-06,1.8e-06,1.95e-06,0.2300319488817891,0.2630691399662732,0.2622377622377622,0.2301324503311258,0.4989008164913078,0.9963481786253732,1.0,0.5007328072121898,1219,300,919,3.75e-06,0.2461033634126333,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,0,15,20150042,0.8124808586870155,46.55172413793103,
27,317527,317986,784485,784491,391457,393028,392424,392067,1534,350,19,19,164,162,18,37,326,695,648,25,320,345,329,294,331,676,623,1.0,0.0,0.0,1.0,1.0,0.0,24,312,1.9175e-05,4.375e-06,2.375e-07,4.625e-07,4.075e-06,3.125e-07,4e-06,0.0359712230215827,0.4938271604938271,0.0355029585798816,0.5008025682182986,0.4837474380200121,0.934391001286627,1.0,0.5174981384959046,1343,345,998,4.3125e-06,0.2568875651526433,13.703052064853969,13.703052064853969,0.0,-97937662,-97937662,Z,0,0,temporal,3,15,10150045,,,
0,318506,318923,784551,784395,392207,392344,391752,392643,1576,318,59,59,98,106,64,123,204,654,611,119,204,330,283,307,292,622,590,0.6337641692646105,0.3662358307353895,0.3662358307353895,0.6337641692646104,0.6337641692646105,0.3662358307353895,112,196,1.97e-05,3.975e-06,7.375e-07,1.5375e-06,2.55e-06,1.4875e-06,2.55e-06,0.1819571865443425,0.3338788870703764,0.180064308681672,0.3322033898305084,0.5026545574782484,0.9962106201014064,1.0,0.5045469243307339,1265,323,942,4.0375e-06,0.2553359683794466,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,3,12,20120045,0.6499846869496123,37.241379310344826,
0,317847,317861,783646,784308,391629,392017,391955,392353,1526,314,74,74,73,106,69,143,179,611,629,135,178,306,277,330,280,586,607,0.5270694542927086,0.4729305457072912,0.4729305457072913,0.5270694542927087,0.5270694542927087,0.4729305457072912,132,170,1.9075e-05,3.925e-06,9.25e-07,1.7875e-06,2.2375e-06,1.6875e-06,2.225e-06,0.220949263502455,0.2829888712241653,0.2252559726962457,0.2800658978583196,0.4977250486231682,0.9962283686413432,1.0,0.4996070563086542,1240,313,927,3.9125e-06,0.2524193548387097,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,1,14,20140043,0.7583154681078812,43.44827586206897,
0,316872,317570,783878,783378,391565,392313,392373,391005,1565,305,7,7,145,154,4,11,299,573,619,3,303,275,294,298,277,552,592,0.9883102778550432,0.0116897221449566,0.0116897221449566,0.9883102778550436,0.9883102778550432,0.0116897221449566,2,292,1.95625e-05,3.8125e-06,8.75e-08,1.375e-07,3.7375e-06,3.75e-08,3.7875e-06,0.0052356020942408,0.4894991922455573,0.0036231884057971,0.4932432432432432,0.4796018659863592,0.9959744749433144,1.0,0.4815654676984253,1192,306,886,3.825e-06,0.2567114093959731,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,4,2,20020046,0.1083307811582687,6.206896551724138,
0,317858,318524,784263,784856,392076,392187,392229,392627,1607,299,127,127,11,19,148,275,30,635,623,24,278,299,284,324,297,596,608,0.0462122901645214,0.9537877098354788,0.9537877098354788,0.0462122901645214,0.0462122901645214,0.9537877098354786,265,23,2.00875e-05,3.7375e-06,1.5875e-06,3.4375e-06,3.75e-07,3e-07,3.475e-06,0.0377952755905511,0.4462279293739968,0.4446308724832215,0.037828947368421,0.5024169448594746,0.996274115213476,1.0,0.5043286585993846,1258,302,956,3.775e-06,0.2400635930047694,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,8,25,20250050,1.3541347644783592,77.58620689655173,
0,318658,318090,784935,785340,392622,392313,393006,392334,1539,333,141,141,25,27,150,291,52,678,646,39,288,289,332,317,328,617,649,0.1019534671471781,0.898046532852822,0.898046532852822,0.1019534671471781,0.1019534671471781,0.898046532852822,278,38,1.92375e-05,4.1625e-06,1.7625e-06,3.6375e-06,6.5e-07,4.875e-07,3.6e-06,0.0575221238938053,0.4458204334365325,0.4505672609400324,0.0585516178736517,0.5081483888007777,0.9964735383040688,1.0,0.5099210993837939,1324,327,997,4.0875e-06,0.2469788519637462,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,1,23,20230043,1.2458039833200905,71.37931034482759,
0,317606,317205,784421,782959,392277,392144,391878,391081,1570,280,7,7,138,137,9,16,275,596,581,1,273,303,272,283,276,579,555,0.9970689785771796,0.0029310214228201,0.0029310214228201,0.9970689785771796,0.9970689785771796,0.0029310214228201,1,261,1.9625e-05,3.5e-06,8.75e-08,2e-07,3.4375e-06,1.25e-08,3.4125e-06,0.0016778523489932,0.4698795180722891,0.001727115716753,0.4702702702702703,0.5042137264375574,0.9958229156401786,1.0,0.5063347788263872,1177,274,903,3.425e-06,0.2327952421410365,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,5,1,20010047,0.0541653905791343,3.103448275862069,
0,318155,318788,783373,783630,391970,391403,392483,391147,1573,330,171,171,7,11,151,322,18,622,626,5,325,297,295,306,305,602,601,0.0116897221449566,0.9883102778550432,0.9883102778550434,0.0116897221449566,0.0116897221449566,0.9883102778550432,314,5,1.96625e-05,4.125e-06,2.1375e-06,4.025e-06,2.25e-07,6.25e-08,4.0625e-06,0.0080385852090032,0.5191693290734825,0.521594684385382,0.0083194675540765,0.4965720171842364,0.996235770173572,1.0,0.4984349029555929,1248,330,918,4.125e-06,0.2644230769230769,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,6,27,20270048,1.4624655456366278,83.79310344827586,
0,317333,318298,783867,784392,392190,391677,392307,392085,1585,316,30,30,143,125,37,67,268,636,620,47,260,289,317,277,313,602,594,0.8236931423909138,0.1763068576090862,0.1763068576090861,0.8236931423909137,0.8236931423909137,0.1763068576090862,47,255,1.98125e-05,3.95e-06,3.75e-07,8.375e-07,3.35e-06,5.875e-07,3.25e-06,0.0738993710691823,0.4193548387096774,0.0780730897009966,0.4292929292929293,0.5022581372109128,0.9963756597566004,1.0,0.5041234795209034,1256,307,949,3.8375e-06,0.2444267515923567,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,7,8,20080049,0.4333231246330749,24.82758620689655,
0,316642,318043,783590,784749,391289,392301,392339,392410,1634,341,41,41,123,127,61,102,250,638,616,92,240,283,298,301,326,609,599,0.734204220349895,0.265795779650105,0.2657957796501048,0.734204220349895,0.734204220349895,0.2657957796501048,89,235,2.0425e-05,4.2625e-06,5.125e-07,1.275e-06,3.125e-06,1.15e-06,3e-06,0.1442006269592476,0.3896103896103896,0.1461412151067323,0.3923205342237061,0.5023616002204131,0.9962901958420524,1.0,0.5042956116970077,1254,332,922,4.15e-06,0.2647527910685805,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,5,10,20100047,0.5416539057913436,31.03448275862069,
0,318775,318155,784319,783267,392366,391953,391190,392077,1593,310,157,157,13,13,142,299,26,582,628,4,290,321,267,289,287,608,556,0.0261734144085988,0.9738265855914012,0.9738265855914012,0.0261734144085988,0.0261734144085988,0.9738265855914012,279,4,1.99125e-05,3.875e-06,1.9625e-06,3.7375e-06,3.25e-07,5e-08,3.625e-06,0.0068728522336769,0.4617834394904458,0.4588815789473684,0.0071942446043165,0.4800821972483357,0.9962118315214648,1.0,0.4819867579031368,1210,294,916,3.675e-06,0.2429752066115702,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,7,26,20260049,1.4083001550574934,80.6896551724138,
0,318271,318157,785319,783882,392059,393260,392337,391545,1856,618,162,162,159,155,156,318,314,632,622,317,313,315,298,300,297,612,598,1.0,0.0,0.0,1.0,1.0,0.0,306,299,2.32e-05,7.725e-06,2.025e-06,3.975e-06,3.925e-06,3.9625e-06,3.9125e-06,0.5015822784810127,0.5032154340836013,0.5,0.5,2.0313066469709392e-18,0.8559688589330847,4.7088519532725345e-18,0.5043859649122807,1254,630,624,7.875e-06,0.5023923444976076,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,9,30090045,,,-0.1517241379310344
0,317896,318306,784971,784046,392181,392790,391627,392419,1607,323,16,16,157,133,24,40,290,672,630,31,292,330,316,282,317,647,598,0.8980465328528219,0.1019534671471781,0.1019534671471781,0.898046532852822,0.898046532852822,0.1019534671471781,31,282,2.00875e-05,4.0375e-06,2e-07,5e-07,3.625e-06,3.875e-07,3.65e-06,0.0461309523809523,0.4634920634920635,0.0479134466769706,0.471571906354515,0.511117220795735,0.9966791435371768,1.0,0.5128402107371879,1302,323,979,4.0375e-06,0.2480798771121351,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,0,6,20060042,0.3249923434748061,18.620689655172413,
0,318146,318996,785421,785009,392081,393340,392251,392758,1607,330,149,149,25,23,149,298,48,643,609,29,293,301,306,314,293,594,620,0.0715714119162054,0.9284285880837944,0.9284285880837944,0.0715714119162054,0.0715714119162054,0.9284285880837944,284,29,2.00875e-05,4.125e-06,1.8625e-06,3.725e-06,6e-07,3.625e-07,3.6625e-06,0.0451010886469673,0.4811165845648604,0.4781144781144781,0.0467741935483871,0.5096664364226045,0.9961055540670088,1.0,0.5116346421684098,1252,322,930,4.025e-06,0.2571884984025559,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,9,24,20240051,1.2999693738992246,74.48275862068965,
0,317496,318261,785036,784606,392957,392079,392229,392377,1637,331,149,149,27,32,135,284,59,606,595,48,280,280,261,316,295,575,577,0.1763068576090861,0.823693142390914,0.8236931423909138,0.1763068576090862,0.1763068576090862,0.8236931423909138,272,46,2.04625e-05,4.1375e-06,1.8625e-06,3.55e-06,7.375e-07,6e-07,3.5e-06,0.0792079207920792,0.4705882352941176,0.4730434782608695,0.0797227036395147,0.5010334026496859,0.9963112229152912,1.0,0.5029647165414655,1201,328,873,4.1e-06,0.273105745212323,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,3,21,20210045,1.1374732021618217,65.17241379310344,
