delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
413,318203,318537,785109,785927,391738,393371,392428,393499,1889,596,167,167,150,134,156,323,284,657,634,330,289,310,306,296,316,626,602,1.0,0.0,0.0,1.0,1.0,0.0,312,271,2.36125e-05,7.45e-06,2.0875e-06,4.0375e-06,3.55e-06,4.125e-06,3.6125e-06,0.502283105022831,0.4558359621451104,0.4984025559105431,0.4501661129568106,1.5224864500396677e-07,2.994295758982966e-07,1.0,0.5092951200619674,1291,619,672,7.7375e-06,0.4794732765298218,13.703052064853969,13.703052064853969,0.0,-97938048,-97938048,Z,0,0,temporal,5,22,10220047,,,
-414,317885,317586,783449,783638,392340,391109,391439,392199,1810,569,157,157,130,158,138,295,288,616,619,295,285,298,283,313,296,594,596,1.0,0.0,0.0,1.0,1.0,0.0,283,275,2.2625e-05,7.1125e-06,1.9625e-06,3.6875e-06,3.6e-06,3.6875e-06,3.5625e-06,0.4788961038961039,0.4604200323101777,0.4764309764309764,0.4614093959731543,1.3784028649804473e-07,2.790113508691584e-07,1.0,0.4987854251012146,1235,580,655,7.25e-06,0.4696356275303643,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,7,10070044,,,
193,317573,319816,783926,783854,392214,391712,391707,392147,1859,586,145,145,168,139,148,293,307,633,607,289,300,299,309,278,311,610,587,1.0,0.0,0.0,1.0,1.0,0.0,281,292,2.32375e-05,7.325e-06,1.8125e-06,3.6625e-06,3.8375e-06,3.6125e-06,3.75e-06,0.4565560821484992,0.4942339373970346,0.460655737704918,0.4974446337308347,0.0190812707001855,0.0375029866777995,1.0,0.510483870967742,1240,589,651,7.3625e-06,0.475,13.703052064853969,13.703052064853969,0.0,-97937828,-97937828,Z,0,0,temporal,9,18,10180051,,,
-194,317449,319307,783167,784504,391225,391942,392458,392046,1848,597,158,158,152,158,148,306,310,596,610,297,310,289,284,296,280,569,580,1.0,0.0,0.0,1.0,1.0,0.0,287,292,2.31e-05,7.4625e-06,1.975e-06,3.825e-06,3.875e-06,3.7125e-06,3.875e-06,0.4983221476510067,0.5081967213114754,0.5043936731107206,0.503448275862069,0.0176270498618165,0.0362152625310318,1.0,0.494195688225539,1206,607,599,7.5875e-06,0.5033167495854063,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,11,10110049,,,
-469,319013,318856,784640,785696,391615,393025,392871,392825,1867,596,163,163,143,135,167,330,278,639,594,330,277,314,287,287,301,615,574,1.0,0.0,0.0,1.0,1.0,0.0,320,265,2.33375e-05,7.45e-06,2.0375e-06,4.125e-06,3.475e-06,4.125e-06,3.4625e-06,0.5164319248826291,0.4663299663299663,0.5203252032520326,0.4616724738675958,1.994448270547152e-09,3.8536538586111824e-09,1.0,0.5182481751824818,1233,607,626,7.5875e-06,0.4922952149229521,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,6,10060045,,,
-690,318645,318539,785351,784331,393121,392230,392136,392195,1784,594,153,153,143,160,152,305,303,634,629,308,303,293,289,314,311,604,603,1.0,0.0,0.0,1.0,1.0,0.0,295,291,2.23e-05,7.425e-06,1.9125e-06,3.8125e-06,3.7875e-06,3.85e-06,3.7875e-06,0.4858044164037854,0.4817170111287758,0.48841059602649,0.4825870646766169,3.1457515595867405e-19,6.1923171788834955e-19,1.0,0.5019794140934284,1263,611,652,7.6375e-06,0.4837688044338876,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,2,10020049,,,
248,319000,318103,783638,785019,391345,392293,392657,392362,1930,629,146,146,162,167,167,313,329,621,655,311,339,306,315,305,293,599,620,1.0,0.0,0.0,1.0,1.0,0.0,300,318,2.4125e-05,7.8625e-06,1.825e-06,3.9125e-06,4.1125e-06,3.8875e-06,4.2375e-06,0.500805152979066,0.517557251908397,0.5008347245409015,0.5129032258064516,0.0021541091654031,0.0044258172948347,1.0,0.4866771159874608,1276,650,626,8.125e-06,0.5094043887147336,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,8,19,10190050,,,
-249,318449,317921,783468,783448,392017,391451,391520,391928,1919,650,166,166,179,165,156,322,344,633,646,318,338,319,315,304,298,617,619,1.0,0.0,0.0,1.0,1.0,0.0,306,325,2.39875e-05,8.125e-06,2.075e-06,4.025e-06,4.3e-06,3.975e-06,4.225e-06,0.5023696682464455,0.5232198142414861,0.4959481361426256,0.5250403877221325,0.002071232666803,0.0041941032355783,1.0,0.4949179046129789,1279,656,623,8.2e-06,0.5129007036747459,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,10,10100050,,,
579,318047,318737,783043,785609,391685,391358,392969,392640,1881,603,151,151,161,163,144,295,324,618,636,298,318,305,313,299,284,589,612,1.0,0.0,0.0,1.0,1.0,0.0,280,309,2.35125e-05,7.5375e-06,1.8875e-06,3.6875e-06,4.05e-06,3.725e-06,3.975e-06,0.4822006472491909,0.5,0.4753820033955857,0.5049019607843137,7.178665402409085e-14,1.4931042589435154e-13,1.0,0.4932216905901116,1254,616,638,7.7e-06,0.4912280701754385,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0,temporal,2,25,10250044,,,
689,318365,318548,784516,784117,391755,392761,392391,391726,1910,609,164,164,167,141,150,314,308,634,589,317,303,317,297,272,293,610,569,1.0,0.0,0.0,1.0,1.0,0.0,302,296,2.3875e-05,7.6125e-06,2.05e-06,3.925e-06,3.85e-06,3.9625e-06,3.7875e-06,0.5,0.5144312393887945,0.4950819672131147,0.5202108963093146,3.703898983543058e-19,6.750466569239668e-19,1.0,0.5183973834832379,1223,620,603,7.75e-06,0.5069501226492232,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0,temporal,9,27,10270051,,,
-525,318187,318157,783425,784162,391533,391892,392580,391582,1855,602,147,147,150,153,159,306,303,657,608,309,307,317,283,300,319,636,583,1.0,0.0,0.0,1.0,1.0,0.0,298,297,2.31875e-05,7.525e-06,1.8375e-06,3.825e-06,3.7875e-06,3.8625e-06,3.8375e-06,0.4703196347031963,0.5049342105263158,0.4685534591194968,0.5094339622641509,1.5288130033691127e-11,2.9085624910869303e-11,1.0,0.5197628458498024,1265,616,649,7.7e-06,0.4869565217391304,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,5,10050046,,,
-138,318322,318784,784948,784524,392410,392538,392084,392440,1779,524,107,107,167,126,132,239,293,627,612,238,293,277,316,271,324,601,587,1.0,0.0,0.0,1.0,1.0,0.0,231,283,2.22375e-05,6.55e-06,1.3375e-06,2.9875e-06,3.6625e-06,2.975e-06,3.6625e-06,0.379585326953748,0.4787581699346405,0.3843594009983361,0.4821124361158432,0.0943729452359003,0.1869253445431933,1.0,0.5060532687651331,1239,531,708,6.6375e-06,0.4285714285714285,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,12,10120048,,,
-800,318194,318496,785610,783534,393688,391922,392279,391255,1983,623,139,139,182,151,167,306,333,653,670,306,339,313,325,318,320,633,643,1.0,0.0,0.0,1.0,1.0,0.0,293,319,2.47875e-05,7.7875e-06,1.7375e-06,3.825e-06,4.1625e-06,3.825e-06,4.2375e-06,0.4686064318529862,0.5059701492537313,0.4628751974723539,0.4961119751166407,1.7637966811138175e-25,3.419975988651407e-25,1.0,0.4935752078609221,1323,645,678,8.0625e-06,0.4875283446712018,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,0,10000051,,,
303,318813,318731,783793,784703,391418,392375,391600,393103,1968,662,169,169,190,144,170,339,334,623,666,340,336,302,323,312,295,597,635,1.0,0.0,0.0,1.0,1.0,0.0,328,318,2.46e-05,8.275e-06,2.1125e-06,4.2375e-06,4.175e-06,4.25e-06,4.2e-06,0.5457463884430177,0.5045045045045045,0.5494137353433836,0.5007874015748032,0.0001486146391181,0.0003069124081982,1.0,0.4833204034134988,1289,676,613,8.45e-06,0.5244375484871994,13.703052064853969,13.703052064853969,0.0,-97937938,-97937938,Z,0,0,temporal,7,20,10200049,,,
800,317686,317622,784047,782967,391573,392474,391493,391474,1909,644,177,177,155,180,151,328,335,649,638,330,334,315,306,305,305,620,611,1.0,0.0,0.0,1.0,1.0,0.0,313,319,2.38625e-05,8.05e-06,2.2125e-06,4.1e-06,4.1875e-06,4.125e-06,4.175e-06,0.5084745762711864,0.5235109717868338,0.5048387096774194,0.5220949263502455,1.7184942458435154e-25,3.3378267404432476e-25,1.0,0.5042735042735043,1287,664,623,8.3e-06,0.515928515928516,13.703052064853969,13.703052064853969,0.0,-97938435,-97938435,Z,0,0,temporal,7,29,10290049,,,
137,318164,318337,784156,784720,392677,391479,391797,392923,1917,604,152,152,174,148,145,297,322,650,624,292,322,317,310,293,307,624,603,1.0,0.0,0.0,1.0,1.0,0.0,281,313,2.39625e-05,7.55e-06,1.9e-06,3.7125e-06,4.025e-06,3.65e-06,4.025e-06,0.4492307692307692,0.5160256410256411,0.4503205128205128,0.5190713101160862,0.0978390927371157,0.1916064096843915,1.0,0.5102040816326531,1274,614,660,7.675e-06,0.4819466248037676,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0,temporal,1,17,10170043,,,
-635,319275,317678,785073,785507,392927,392146,392258,393249,1926,613,168,168,150,149,153,321,299,629,604,325,302,290,277,304,315,605,581,1.0,0.0,0.0,1.0,1.0,0.0,316,291,2.4075e-05,7.6625e-06,2.1e-06,4.0125e-06,3.7375e-06,4.0625e-06,3.775e-06,0.5166931637519873,0.5,0.5223140495867769,0.5008605851979346,1.9084061493337722e-16,3.798626825000767e-16,1.0,0.5101378751013788,1233,627,606,7.8375e-06,0.5085158150851582,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,3,10030048,,,
524,317648,317641,783352,782892,391031,392321,391133,391759,1923,640,146,146,191,141,173,319,332,625,648,320,329,267,339,284,334,601,623,1.0,0.0,0.0,1.0,1.0,0.0,307,320,2.40375e-05,8e-06,1.825e-06,3.9875e-06,4.15e-06,4e-06,4.1125e-06,0.512,0.5077160493827161,0.5108153078202995,0.5136436597110754,1.4972523004415736e-11,3.1370706151821955e-11,1.0,0.4909662215239591,1273,649,624,8.1125e-06,0.5098193244304792,13.703052064853969,13.703052064853969,0.0,-97938159,-97938159,Z,0,0,temporal,3,24,10240045,,,
193,318416,318037,783792,784814,392091,391701,392326,392488,1933,621,149,149,169,168,150,299,337,631,676,296,339,305,325,329,303,608,654,1.0,0.0,0.0,1.0,1.0,0.0,283,327,2.41625e-05,7.7625e-06,1.8625e-06,3.7375e-06,4.2125e-06,3.7e-06,4.2375e-06,0.4690966719492868,0.5014792899408284,0.4654605263157895,0.5,0.018115579140754,0.0374401033029035,1.0,0.4827850038255547,1307,635,672,7.9375e-06,0.4858454475899005,13.703052064853969,13.703052064853969,0.0,-97937828,-97937828,Z,0,0,temporal,0,18,10180042,,,
-800,318006,318497,783942,784342,392712,391230,391577,392765,1869,639,148,148,162,185,158,306,347,636,625,299,347,302,297,308,318,620,605,1.0,0.0,0.0,1.0,1.0,0.0,291,336,2.33625e-05,7.9875e-06,1.85e-06,3.825e-06,4.3375e-06,3.7375e-06,4.3375e-06,0.470125786163522,0.5552,0.4693548387096774,0.5553719008264463,1.6682097643311108e-25,3.3713375311685808e-25,1.0,0.5043616177636796,1261,646,615,8.075e-06,0.5122918318794607,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,0,10000042,,,
358,317870,319083,785425,785206,392613,392812,392630,392576,1913,613,167,167,169,140,143,310,309,634,602,312,311,317,296,284,295,612,580,1.0,0.0,0.0,1.0,1.0,0.0,302,301,2.39125e-05,7.6625e-06,2.0875e-06,3.875e-06,3.8625e-06,3.9e-06,3.8875e-06,0.4921135646687697,0.5166112956810631,0.4934640522875817,0.5189655172413793,6.581120713862765e-06,1.2680095793185246e-05,1.0,0.5133495145631068,1236,623,613,7.7875e-06,0.5040453074433657,13.703052064853969,13.703052064853969,0.0,-97937993,-97937993,Z,0,0,temporal,6,21,10210048,,,
468,318777,317372,784707,784116,392536,392171,392547,391569,1903,651,180,180,160,152,166,346,312,662,635,348,318,307,315,287,333,640,602,1.0,0.0,0.0,1.0,1.0,0.0,336,304,2.37875e-05,8.1375e-06,2.25e-06,4.325e-06,3.9e-06,4.35e-06,3.975e-06,0.525679758308157,0.5007874015748032,0.525,0.5049833887043189,2.137895833240309e-09,4.173861981278779e-09,1.0,0.5104086353122591,1297,666,631,8.325e-06,0.5134926754047803,13.703052064853969,13.703052064853969,0.0,-97938103,-97938103,Z,0,0,temporal,4,23,10230046,,,
689,317948,317266,783867,785034,392437,391430,392972,392062,1872,621,157,157,147,168,159,316,315,614,645,323,315,295,315,316,292,587,631,1.0,0.0,0.0,1.0,1.0,0.0,310,308,2.34e-05,7.7625e-06,1.9625e-06,3.95e-06,3.9375e-06,4.0375e-06,3.9375e-06,0.5260586319218241,0.4883720930232558,0.5281090289608177,0.4881141045958795,3.5006688644658413e-19,7.141311720917697e-19,1.0,0.4876886417791898,1259,638,621,7.975e-06,0.5067513899920572,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0,temporal,0,27,10270042,,,
-580,318127,318223,784755,783721,391973,392782,392074,391647,1901,628,143,143,178,155,163,306,333,646,641,308,337,316,325,285,306,622,610,1.0,0.0,0.0,1.0,1.0,0.0,297,319,2.37625e-05,7.85e-06,1.7875e-06,3.825e-06,4.1625e-06,3.85e-06,4.2125e-06,0.4767801857585139,0.5257410296411856,0.477491961414791,0.5229508196721312,6.99232318537811e-14,1.3834756076096958e-13,1.0,0.5019425019425019,1287,645,642,8.0625e-06,0.5011655011655012,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,4,10040047,,,
-83,318004,318156,783561,784680,392276,391285,391014,393666,1661,434,67,67,142,155,76,143,297,601,636,139,297,281,301,314,295,576,615,1.0,0.0,0.0,1.0,1.0,0.0,134,290,2.07625e-05,5.425e-06,8.375e-07,1.7875e-06,3.7125e-06,1.7375e-06,3.7125e-06,0.2312811980033277,0.4669811320754717,0.2326388888888889,0.4715447154471545,0.2640920838016779,0.544810597590272,1.0,0.4858528698464026,1237,436,801,5.45e-06,0.3524656426839126,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,13,10130048,,,
468,317738,317880,784397,783144,392568,391829,391795,391349,1834,633,175,175,155,160,147,322,315,655,608,329,322,339,295,291,294,633,586,1.0,0.0,0.0,1.0,1.0,0.0,316,308,2.2925e-05,7.9125e-06,2.1875e-06,4.025e-06,3.9375e-06,4.1125e-06,4.025e-06,0.5022900763358779,0.5296052631578947,0.4992101105845181,0.5255972696245734,2.231466799570487e-09,4.251797958154825e-09,1.0,0.5186064924782264,1263,651,612,8.1375e-06,0.5154394299287411,13.703052064853969,13.703052064853969,0.0,-97938103,-97938103,Z,0,0,temporal,5,23,10230047,,,
-28,318164,317449,785069,782642,392935,392134,392203,390439,1547,330,16,16,138,167,18,34,305,625,617,21,308,286,289,300,314,600,589,1.0,0.0,0.0,1.0,1.0,0.0,20,294,1.93375e-05,4.125e-06,2e-07,4.25e-07,3.8125e-06,2.625e-07,3.85e-06,0.0336,0.4991896272285251,0.0333333333333333,0.499151103565365,0.4679848452689351,0.930072594142993,1.0,0.5032206119162641,1242,329,913,4.1125e-06,0.2648953301127214,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,14,10140047,,,
-580,318518,318235,783695,783409,392044,391651,391378,392031,1982,596,146,146,166,136,159,305,302,621,594,309,303,275,293,277,322,597,570,1.0,0.0,0.0,1.0,1.0,0.0,295,292,2.4775e-05,7.45e-06,1.825e-06,3.8125e-06,3.775e-06,3.8625e-06,3.7875e-06,0.4975845410628019,0.51010101010101,0.4941373534338358,0.512280701754386,6.895283572309854e-14,1.3489459808315625e-13,1.0,0.5111111111111111,1215,612,603,7.65e-06,0.5037037037037037,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,4,10040048,,,
-304,318630,317465,784648,784916,393021,391627,391992,392924,1830,574,148,148,146,138,150,298,284,588,579,301,286,280,279,281,283,563,560,1.0,0.0,0.0,1.0,1.0,0.0,290,274,2.2875e-05,7.175e-06,1.85e-06,3.725e-06,3.55e-06,3.7625e-06,3.575e-06,0.5119047619047619,0.4939550949913644,0.5150976909413855,0.4892857142857142,0.0001484130349826,0.0002948916396622,1.0,0.5038560411311054,1167,587,580,7.3375e-06,0.5029991431019709,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,9,10090043,,,
27,317139,318093,784630,782539,392471,392159,391159,391380,1607,335,22,22,160,149,17,39,309,627,600,27,303,319,290,293,289,608,583,1.0,0.0,0.0,1.0,1.0,0.0,25,298,2.00875e-05,4.1875e-06,2.75e-07,4.875e-07,3.8625e-06,3.375e-07,3.7875e-06,0.0430622009569378,0.505,0.0411184210526315,0.5111492281303602,0.4778450152429067,0.936336205645295,1.0,0.511002444987775,1227,330,897,4.125e-06,0.2689486552567237,13.703052064853969,13.703052064853969,0.0,-97937662,-97937662,Z,0,0,temporal,4,15,10150046,,,
82,318625,317374,784395,784521,392236,392159,392442,392079,1729,436,78,78,148,139,79,157,287,619,592,148,291,301,268,296,294,595,564,1.0,0.0,0.0,1.0,1.0,0.0,145,277,2.16125e-05,5.45e-06,9.75e-07,1.9625e-06,3.5875e-06,1.85e-06,3.6375e-06,0.2390953150242326,0.491554054054054,0.2436974789915966,0.4911347517730496,0.2817365460948546,0.5519937361769582,1.0,0.5111478117258464,1211,439,772,5.4875e-06,0.3625103220478943,13.703052064853969,13.703052064853969,0.0,-97937717,-97937717,Z,0,0,temporal,3,16,10160045,,,
800,317651,317065,783011,783629,391445,391566,391938,391691,1797,584,157,157,146,150,148,305,296,587,553,302,295,300,259,272,264,564,531,1.0,0.0,0.0,1.0,1.0,0.0,289,282,2.24625e-05,7.3e-06,1.9625e-06,3.8125e-06,3.7e-06,3.775e-06,3.6875e-06,0.514480408858603,0.5334538878842676,0.5124113475177305,0.5310734463276836,1.7817926123434806e-25,3.347843091424901e-25,1.0,0.5149122807017544,1140,597,543,7.4625e-06,0.5236842105263158,13.703052064853969,13.703052064853969,0.0,-97938435,-97938435,Z,0,0,temporal,8,29,10290050,,,
