angle_rad,angle_deg,runs,pulses_per_run,total_pulses,source_frequency_hz,duration_per_run_s,total_duration_s,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,bsm_twofold_rate_per_pulse,bsm_twofold_count_per_s,hom_fourfold_rate_per_pulse,hom_fourfold_count_per_s,selected_herald_fourfold_rate_per_pulse,selected_herald_fourfold_count_per_s,matched_herald_fourfold_rate_per_pulse,matched_herald_fourfold_count_per_s,mismatched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_count_per_s,matched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_count_per_s,mismatched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_count_per_s,interfering_coincidence_rate_per_pulse,interfering_coincidence_count_per_s,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b
0.5416539057913436,31.03448275862069,10,80000000,800000000,80000000.0,1.0,10.0,3177112,3180693,7843543,7844707,3921096,3922447,3921378,3923329,15841,3188,446,446,1149,1232,458,904,2381,6334,6263,811,2363,3098,3005,3013,2977,6075,6018,786,2270,12597,3174,9423,0.499447620961127,0.99623153620595,1.0,0.501357220614872,0.734204220349895,0.2657957796501048,1.980125e-05,1584.1,3.985e-06,318.8,5.575e-07,44.6,1.13e-06,90.4,2.97625e-06,238.1,1.01375e-06,81.1,2.95375e-06,236.3,3.9675e-06,317.4,0.12803915377328703,0.3772952259300655,0.12938271604938273,0.3772017281488867,0.2519647535127411,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.595819296370478,34.13793103448276,10,80000000,800000000,80000000.0,1.0,10.0,3179287,3175828,7837436,7836390,3919589,3917847,3919521,3916869,15934,3137,531,531,1071,1067,566,1097,2138,6246,6341,1015,2134,2993,3078,3016,2992,5985,6094,980,2027,12587,3149,9438,0.4967569760332862,0.9962008010580089,1.0,0.4986473063362488,0.6850690776699572,0.31493092233004283,1.99175e-05,1593.4,3.92125e-06,313.7,6.6375e-07,53.1,1.37125e-06,109.7,2.6725e-06,213.8,1.26875e-06,101.5,2.6675e-06,213.4,3.93625e-06,314.9,0.16250400256163944,0.3365399779214635,0.16374269005847952,0.33262225139481455,0.25017875585921984,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.6499846869496123,37.241379310344826,10,80000000,800000000,80000000.0,1.0,10.0,3181170,3182554,7843541,7843964,3921499,3922042,3922315,3921649,15693,3172,610,610,991,1047,638,1248,2038,6305,6382,1165,1984,3040,2997,3119,3021,6061,6116,1121,1902,12687,3149,9538,0.49731924418420864,0.9962431867890202,1.0,0.49919870127972643,0.6337641692646104,0.3662358307353895,1.961625e-05,1569.3,3.965e-06,317.2,7.625e-07,61.0,1.56e-06,124.8,2.5475e-06,203.8,1.45625e-06,116.5,2.48e-06,198.4,3.93625e-06,314.9,0.18477398889770025,0.31087433406455656,0.18495297805642633,0.3109875735775016,0.24820682588476392,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.7041500775287467,40.3448275862069,10,80000000,800000000,80000000.0,1.0,10.0,3178190,3175478,7838944,7838527,3917843,3921101,3917787,3920740,15889,3139,676,676,934,906,718,1394,1840,6311,6277,1309,1786,2935,3067,2951,3126,6061,6018,1271,1712,12588,3095,9493,0.4983657045535852,0.9962805319800673,1.0,0.5002377634998589,0.5808909982763825,0.4191090017236175,1.986125e-05,1588.9,3.92375e-06,313.9,8.45e-07,67.6,1.7425e-06,139.4,2.3e-06,184.0,1.63625e-06,130.9,2.2325e-06,178.6,3.86875e-06,309.5,0.2074156235144985,0.2845308268281026,0.2097013694109883,0.2844798936523762,0.24586908166507784,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.7583154681078812,43.44827586206897,10,80000000,800000000,80000000.0,1.0,10.0,3179648,3179980,7845219,7844803,3920983,3924236,3920891,3923912,15608,3189,734,734,847,912,793,1527,1759,6209,6376,1472,1717,2933,3053,3075,3018,5951,6128,1415,1648,12585,3189,9396,0.4978147578690231,0.9963368295315691,1.0,0.49964509654681777,0.5270694542927086,0.4729305457072912,1.951e-05,1560.8,3.98625e-06,318.9,9.175e-07,73.4,1.90875e-06,152.7,2.19875e-06,175.9,1.84e-06,147.2,2.14625e-06,171.7,3.98625e-06,318.9,0.23707521339990337,0.26929109159347553,0.23777516383801042,0.2689295039164491,0.2533969010727056,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.8124808586870155,46.55172413793103,10,80000000,800000000,80000000.0,1.0,10.0,3181520,3181369,7842720,7843599,3919108,3923612,3919644,3923955,15706,3170,856,856,781,764,887,1743,1545,6363,6267,1476,1686,2992,3132,3019,3002,5994,6151,1611,1421,12630,3162,9468,0.49835804206489553,0.9963063486466364,1.0,0.500205753571821,0.4729305457072912,0.5270694542927086,1.96325e-05,1570.6,3.9625e-06,317.0,1.07e-06,85.6,2.17875e-06,174.3,1.93125e-06,154.5,1.845e-06,147.6,2.1075e-06,168.6,3.9525e-06,316.2,0.23196605374823195,0.26902824317855434,0.26876876876876876,0.2310193464477321,0.2503562945368171,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.8666462492661499,49.6551724137931,10,80000000,800000000,80000000.0,1.0,10.0,3178720,3179997,7845632,7843526,3923058,3922574,3922007,3921519,15802,3188,953,953,714,697,930,1883,1411,6332,6404,1337,1838,3110,3094,3002,3058,6168,6096,1761,1284,12736,3175,9561,0.49765393584321893,0.9961909374769692,1.0,0.4995554043750513,0.4191090017236178,0.5808909982763825,1.97525e-05,1580.2,3.985e-06,318.8,1.19125e-06,95.3,2.35375e-06,188.3,1.76375e-06,141.1,1.67125e-06,133.7,2.2975e-06,183.8,3.96875e-06,317.5,0.2111497157296273,0.2870081199250468,0.28550583657587547,0.2106299212598425,0.24929334170854273,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.9208116398452842,52.758620689655174,10,80000000,800000000,80000000.0,1.0,10.0,3182885,3177807,7842849,7842016,3922327,3920522,3920181,3921835,15713,3107,1016,1016,589,599,1023,2039,1188,6088,6270,1091,1994,2998,2945,2914,3008,6006,5859,1899,1051,12358,3085,9273,0.4961585195134014,0.9962602289528174,1.0,0.4980300146620683,0.3662358307353895,0.6337641692646105,1.964125e-05,1571.3,3.88375e-06,310.7,1.27e-06,101.6,2.54875e-06,203.9,1.485e-06,118.8,1.36375e-06,109.1,2.4925e-06,199.4,3.85625e-06,308.5,0.17920499342969776,0.3180223285486443,0.3161838161838162,0.1793821471240826,0.2496358634083185,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
0.9749770304244184,55.86206896551724,10,80000000,800000000,80000000.0,1.0,10.0,3183334,3179062,7847045,7849557,3923205,3923840,3925873,3923684,15666,3076,1089,1089,542,503,1047,2136,1045,6283,6332,957,2098,3115,3056,2977,2982,6097,6033,2022,919,12615,3055,9560,0.4973957683350302,0.9962297056336424,1.0,0.49928114270266916,0.31493092233004294,0.6850690776699572,1.95825e-05,1566.6,3.845e-06,307.6,1.36125e-06,108.9,2.67e-06,213.6,1.30625e-06,104.5,1.19625e-06,95.7,2.6225e-06,209.8,3.81875e-06,305.5,0.1523157727200382,0.3313329121920404,0.33163851074298833,0.15232885794795292,0.24217201743955608,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
1.029142421003553,58.96551724137931,10,80000000,800000000,80000000.0,1.0,10.0,3186918,3184518,7852085,7851733,3927656,3924429,3928558,3923175,15883,3185,1194,1194,479,450,1178,2372,929,6137,6251,835,2334,3027,2970,2934,2997,6024,5904,2244,789,12388,3169,9219,0.496033595810039,0.9962354421070155,1.0,0.4978825579044891,0.2657957796501049,0.7342042203498949,1.985375e-05,1588.3,3.98125e-06,318.5,1.4925e-06,119.4,2.965e-06,237.2,1.16125e-06,92.9,1.04375e-06,83.5,2.9175e-06,233.4,3.96125e-06,316.9,0.13605996415186572,0.3733802591585346,0.37250996015936255,0.13363821138211382,0.2558120762027769,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
1.0833078115826873,62.06896551724138,10,80000000,800000000,80000000.0,1.0,10.0,3179481,3179436,7842491,7842061,3920538,3921953,3919375,3922686,15790,3286,1256,1256,421,437,1286,2542,858,6354,6292,757,2515,2955,2947,3156,3076,6031,6103,2419,728,12646,3272,9374,0.499505406833978,0.9962353740868711,1.0,0.5013978643491155,0.2194064673188087,0.7805935326811912,1.97375e-05,1579.0,4.1075e-06,328.6,1.57e-06,125.6,3.1775e-06,254.2,1.0725e-06,85.8,9.4625e-07,75.7,3.14375e-06,251.5,4.09e-06,327.2,0.1191375511488826,0.3997139224411952,0.40109434587962195,0.11928559724725545,0.25873794085086194,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
1.1374732021618217,65.17241379310344,10,80000000,800000000,80000000.0,1.0,10.0,3174727,3179453,7842334,7842771,3922311,3920023,3922036,3920735,15741,3098,1310,1310,323,329,1240,2550,652,6270,6269,534,2536,3040,3018,3003,2996,6036,6021,2443,516,12539,3070,9469,0.4981837635544851,0.9962958988332854,1.0,0.5000258149088755,0.17630685760908624,0.8236931423909138,1.967625e-05,1574.1,3.8725e-06,309.8,1.6375e-06,131.0,3.1875e-06,255.0,8.15e-07,65.2,6.675e-07,53.4,3.17e-06,253.6,3.8375e-06,307.0,0.08516746411483253,0.4045302281065561,0.4047382372432074,0.08570004982561036,0.24483611133264216,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
1.191638592740956,68.27586206896552,10,80000000,800000000,80000000.0,1.0,10.0,3173954,3179784,7840638,7838580,3921893,3918745,3921519,3917061,15529,3094,1344,1344,256,284,1324,2668,540,6170,6210,419,2647,3048,2964,2995,2937,5985,5959,2549,411,12380,3066,9314,0.4970189238541769,0.996325238582721,1.0,0.49885646913630843,0.1370022540384345,0.8629977459615655,1.941125e-05,1552.9,3.8675e-06,309.4,1.68e-06,134.4,3.335e-06,266.8,6.75e-07,54.0,5.2375e-07,41.9,3.30875e-06,264.7,3.8325e-06,306.6,0.06790923824959481,0.42624798711755235,0.4258980785296575,0.06897130391005202,0.24765751211631665,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
1.2458039833200905,71.37931034482759,10,80000000,800000000,80000000.0,1.0,10.0,3180484,3182141,7843513,7844220,3919836,3923677,3920762,3923458,15732,3203,1446,1446,224,243,1381,2827,467,6333,6318,354,2823,3074,3030,3045,3002,6076,6075,2715,340,12651,3177,9474,0.49869877009812663,0.9963014282443903,1.0,0.5005348819111927,0.10195346714717808,0.898046532852822,1.9665e-05,1573.2,4.00375e-06,320.3,1.8075e-06,144.6,3.53375e-06,282.7,5.8375e-07,46.7,4.425e-07,35.4,3.52875e-06,282.3,3.97125e-06,317.7,0.05589767882520132,0.4468186134852801,0.44684002633311387,0.05596707818930041,0.25112639317050034,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
1.2999693738992246,74.48275862068965,10,80000000,800000000,80000000.0,1.0,10.0,3183617,3180118,7842298,7844703,3921680,3920618,3922329,3922374,15730,3180,1466,1466,168,172,1462,2928,340,6316,6295,233,2940,3082,3052,3006,3018,6100,6058,2835,219,12611,3173,9438,0.4988791777730158,0.9963083217323798,1.0,0.5007134248156181,0.07157141191620539,0.9284285880837945,1.96625e-05,1573.0,3.975e-06,318.0,1.8325e-06,146.6,3.66e-06,292.8,4.25e-07,34.0,2.9125e-07,23.3,3.675e-06,294.0,3.96625e-06,317.3,0.03689043698543382,0.4670373312152502,0.46475409836065573,0.03615054473423572,0.25160574101974464,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
1.3541347644783592,77.58620689655173,10,80000000,800000000,80000000.0,1.0,10.0,3177677,3178555,7842148,7843128,3920334,3921814,3921445,3921683,15777,3152,1458,1458,140,142,1508,2966,282,6274,6314,162,2985,2944,3028,3003,3113,6057,6031,2853,157,12588,3147,9441,0.4967352798871571,0.9962421995807146,1.0,0.49859408002195865,0.0462122901645214,0.9537877098354787,1.972125e-05,1577.7,3.94e-06,315.2,1.8225e-06,145.8,3.7075e-06,296.6,3.525e-07,28.2,2.025e-07,16.2,3.73125e-06,298.5,3.93375e-06,314.7,0.025820847943895442,0.47275894836870447,0.4710252600297177,0.026032167136461615,0.25,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
1.4083001550574934,80.6896551724138,10,80000000,800000000,80000000.0,1.0,10.0,3180455,3177912,7839560,7839510,3918518,3921042,3918307,3921203,15958,3159,1542,1542,110,105,1497,3039,215,6200,6281,88,3041,3038,3030,2913,3012,6050,5943,2918,86,12481,3129,9352,0.49518071116711887,0.9962282177022361,1.0,0.4970388211140029,0.0261734144085988,0.9738265855914013,1.99475e-05,1595.8,3.94875e-06,315.9,1.9275e-06,154.2,3.79875e-06,303.9,2.6875e-07,21.5,1.1e-07,8.8,3.80125e-06,304.1,3.91125e-06,312.9,0.014193548387096775,0.48415857347556124,0.48231404958677687,0.014470805990240618,0.250701065619742,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
1.4624655456366278,83.79310344827586,10,80000000,800000000,80000000.0,1.0,10.0,3180492,3179890,7842181,7843364,3921668,3920513,3923281,3920083,15925,3179,1567,1567,80,100,1532,3099,180,6254,6282,45,3117,3046,2945,3064,2989,6035,6009,2999,42,12536,3162,9374,0.4970725843471547,0.9962202578925796,1.0,0.49890932611838384,0.0116897221449566,0.9883102778550432,1.990625e-05,1592.5,3.97375e-06,317.9,1.95875e-06,156.7,3.87375e-06,309.9,2.25e-07,18.0,5.625e-08,4.5,3.89625e-06,311.7,3.9525e-06,316.2,0.0071953949472337705,0.4961795606494747,0.49693454846727425,0.006989515726410384,0.2522335673261008,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
1.5166309362157624,86.89655172413794,10,80000000,800000000,80000000.0,1.0,10.0,3175457,3179499,7839387,7839386,3918953,3920434,3919032,3920354,15837,3171,1574,1574,79,75,1547,3121,154,6197,6193,22,3148,2947,2981,2971,3002,5949,5952,3019,20,12390,3170,9220,0.4983711540212111,0.9962853520585991,1.0,0.5002005928081426,0.0029310214228201,0.9970689785771795,1.979625e-05,1583.7,3.96375e-06,317.1,1.9675e-06,157.4,3.90125e-06,312.1,1.925e-07,15.4,2.75e-08,2.2,3.935e-06,314.8,3.9625e-06,317.0,0.0035501048894626434,0.5083158404650412,0.5074802487813078,0.003360215053763441,0.25585149313962874,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
1.5707963267948966,90.0,10,80000000,800000000,80000000.0,1.0,10.0,3181365,3178134,7840604,7839671,3920017,3920587,3919067,3920604,15812,3167,1568,1568,87,77,1551,3119,164,6281,6207,12,3123,2963,3048,3018,3002,5965,6066,2993,11,12488,3135,9353,0.5011027820272104,0.9962878263815287,1.0,0.5029628443305574,3.749399456654644e-33,1.0,1.9765e-05,1581.2,3.95875e-06,316.7,1.96e-06,156.8,3.89875e-06,311.9,2.05e-07,16.4,1.5e-08,1.2,3.90375e-06,312.3,3.91875e-06,313.5,0.001910523801942366,0.5031416143064282,0.5017602682313496,0.001813386086383119,0.251040999359385,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0
